emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,128.0,127.0,128.0,127.0,127.0,113.0,128.0,47.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,128.0,127.0,128.0,127.0,127.0,113.0,128.0,47.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,127.0,127.0,127.0,127.0,127.0,106.0,128.0,47.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,127.0,127.0,127.0,127.0,127.0,107.0,128.0,47.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,127.0,127.0,127.0,127.0,127.0,110.0,128.0,47.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,127.0,127.0,127.0,127.0,127.0,113.0,128.0,47.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,128.0,47.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,127.0,127.0,127.0,127.0,127.0,107.0,128.0,47.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,127.0,127.0,127.0,127.0,127.0,106.0,128.0,47.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,127.0,127.0,127.0,127.0,127.0,107.0,128.0,47.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,127.0,127.0,127.0,127.0,127.0,106.0,128.0,47.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,127.0,127.0,127.0,127.0,127.0,106.0,128.0,47.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,127.0,127.0,128.0,127.0,127.0,113.0,128.0,47.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,127.0,127.0,128.0,127.0,127.0,113.0,128.0,47.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,127.0,127.0,127.0,127.0,127.0,113.0,128.0,47.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,127.0,127.0,127.0,127.0,127.0,113.0,128.0,47.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,127.0,127.0,128.0,127.0,127.0,113.0,128.0,47.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,127.0,127.0,128.0,127.0,127.0,112.0,128.0,47.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,128.0,127.0,128.0,127.0,127.0,113.0,128.0,47.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,128.0,127.0,128.0,127.0,127.0,112.0,128.0,47.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,127.0,127.0,128.0,127.0,127.0,112.0,128.0,47.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,127.0,127.0,128.0,127.0,127.0,112.0,128.0,47.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
126.0,127.0,127.0,128.0,127.0,127.0,106.0,128.0,47.0,-114.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
126.0,127.0,127.0,127.0,127.0,127.0,114.0,128.0,47.0,-114.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
126.0,127.0,127.0,127.0,127.0,127.0,112.0,128.0,47.0,-114.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
126.0,127.0,127.0,127.0,127.0,127.0,108.0,128.0,47.0,-114.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
126.0,127.0,126.0,127.0,127.0,127.0,109.0,128.0,47.0,-114.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
126.0,127.0,126.0,127.0,127.0,127.0,111.0,128.0,47.0,-114.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
126.0,127.0,126.0,127.0,127.0,127.0,111.0,128.0,47.0,-114.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
126.0,127.0,126.0,127.0,127.0,127.0,107.0,128.0,47.0,-114.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
126.0,127.0,126.0,127.0,127.0,127.0,106.0,128.0,47.0,-114.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
126.0,127.0,126.0,127.0,127.0,127.0,106.0,128.0,47.0,-114.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
126.0,127.0,127.0,127.0,127.0,127.0,106.0,128.0,46.0,-114.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,128.0,127.0,127.0,127.0,127.0,106.0,128.0,46.0,-114.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,128.0,127.0,127.0,127.0,127.0,107.0,128.0,46.0,-114.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,128.0,127.0,127.0,127.0,127.0,107.0,128.0,46.0,-114.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,128.0,127.0,127.0,128.0,127.0,106.0,128.0,46.0,-114.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
126.0,128.0,127.0,128.0,128.0,127.0,106.0,128.0,46.0,-114.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
126.0,128.0,127.0,128.0,128.0,127.0,106.0,128.0,46.0,-114.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
126.0,127.0,127.0,128.0,128.0,127.0,106.0,128.0,46.0,-114.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
126.0,127.0,127.0,128.0,128.0,127.0,106.0,128.0,46.0,-114.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
126.0,127.0,127.0,128.0,128.0,127.0,107.0,128.0,46.0,-114.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,128.0,46.0,-114.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,128.0,46.0,-114.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,127.0,127.0,127.0,127.0,127.0,113.0,128.0,46.0,-114.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,128.0,127.0,127.0,127.0,127.0,112.0,128.0,46.0,-114.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,128.0,127.0,127.0,127.0,127.0,112.0,128.0,46.0,-114.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,128.0,127.0,127.0,127.0,127.0,113.0,128.0,46.0,-114.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,128.0,127.0,127.0,127.0,127.0,113.0,128.0,46.0,-114.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,128.0,127.0,127.0,127.0,127.0,113.0,128.0,46.0,-114.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,127.0,127.0,127.0,127.0,127.0,113.0,128.0,46.0,-114.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,128.0,46.0,-114.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,127.0,127.0,128.0,127.0,127.0,112.0,128.0,46.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,127.0,127.0,128.0,127.0,127.0,112.0,128.0,46.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,128.0,127.0,128.0,127.0,126.0,112.0,128.0,46.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,128.0,127.0,128.0,127.0,126.0,112.0,128.0,46.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,128.0,127.0,128.0,127.0,127.0,112.0,128.0,46.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
126.0,128.0,127.0,128.0,127.0,127.0,112.0,128.0,46.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
126.0,128.0,127.0,128.0,127.0,127.0,112.0,128.0,46.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
126.0,128.0,127.0,128.0,127.0,127.0,112.0,128.0,46.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,127.0,127.0,128.0,127.0,127.0,112.0,128.0,46.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,127.0,127.0,128.0,127.0,127.0,112.0,128.0,46.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,128.0,128.0,132.0,129.0,125.0,110.0,128.0,46.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,128.0,129.0,132.0,130.0,125.0,109.0,128.0,46.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,128.0,129.0,132.0,130.0,124.0,109.0,128.0,46.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
126.0,128.0,129.0,133.0,130.0,124.0,109.0,128.0,46.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
126.0,128.0,129.0,133.0,130.0,124.0,108.0,128.0,46.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
126.0,128.0,129.0,133.0,131.0,124.0,108.0,128.0,46.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
126.0,128.0,129.0,133.0,131.0,124.0,108.0,128.0,46.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,128.0,128.0,130.0,128.0,125.0,110.0,128.0,46.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,128.0,128.0,131.0,129.0,125.0,110.0,128.0,46.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
127.0,128.0,128.0,131.0,129.0,125.0,110.0,128.0,46.0,-113.0,-51.0,127.0,127.0,127.0,122.0,93.0,-106.0
125.0,128.0,128.0,133.0,127.0,38.0,48.0,126.0,46.0,-112.0,-52.0,127.0,127.0,127.0,122.0,93.0,-106.0
125.0,128.0,128.0,134.0,128.0,34.0,45.0,126.0,46.0,-112.0,-52.0,127.0,127.0,127.0,122.0,93.0,-106.0
125.0,128.0,128.0,134.0,128.0,29.0,43.0,126.0,46.0,-112.0,-52.0,127.0,127.0,127.0,122.0,93.0,-106.0
125.0,128.0,128.0,134.0,129.0,24.0,40.0,126.0,46.0,-112.0,-52.0,127.0,127.0,127.0,122.0,93.0,-106.0
125.0,128.0,128.0,134.0,129.0,19.0,37.0,126.0,46.0,-112.0,-52.0,127.0,127.0,127.0,122.0,93.0,-106.0
125.0,128.0,127.0,133.0,129.0,13.0,34.0,126.0,46.0,-112.0,-52.0,127.0,127.0,127.0,122.0,93.0,-106.0
125.0,127.0,127.0,131.0,127.0,55.0,58.0,127.0,46.0,-112.0,-52.0,127.0,127.0,127.0,122.0,93.0,-106.0
125.0,127.0,127.0,132.0,127.0,51.0,56.0,127.0,46.0,-112.0,-52.0,127.0,127.0,127.0,122.0,93.0,-106.0
125.0,127.0,127.0,132.0,127.0,47.0,53.0,127.0,46.0,-112.0,-52.0,127.0,127.0,127.0,122.0,93.0,-106.0
125.0,128.0,128.0,133.0,127.0,43.0,51.0,127.0,46.0,-112.0,-52.0,127.0,127.0,127.0,122.0,93.0,-106.0
124.0,131.0,133.0,134.0,134.0,0.0,22.0,129.0,47.0,-112.0,-52.0,127.0,127.0,127.0,122.0,93.0,-106.0
124.0,131.0,132.0,135.0,134.0,0.0,22.0,129.0,47.0,-112.0,-52.0,127.0,127.0,127.0,122.0,93.0,-106.0
124.0,131.0,132.0,135.0,134.0,0.0,22.0,129.0,47.0,-112.0,-52.0,127.0,127.0,127.0,122.0,93.0,-106.0
124.0,131.0,132.0,136.0,134.0,0.0,22.0,129.0,47.0,-112.0,-52.0,127.0,127.0,127.0,122.0,93.0,-106.0
124.0,131.0,132.0,138.0,134.0,0.0,22.0,129.0,47.0,-112.0,-52.0,127.0,127.0,127.0,122.0,93.0,-106.0
124.0,131.0,133.0,133.0,132.0,0.0,22.0,127.0,47.0,-112.0,-52.0,127.0,127.0,127.0,122.0,93.0,-106.0
124.0,131.0,133.0,133.0,133.0,0.0,22.0,128.0,47.0,-112.0,-52.0,127.0,127.0,127.0,122.0,93.0,-106.0
124.0,131.0,133.0,134.0,133.0,0.0,22.0,128.0,47.0,-112.0,-52.0,127.0,127.0,127.0,122.0,93.0,-106.0
124.0,131.0,133.0,134.0,133.0,0.0,22.0,129.0,47.0,-112.0,-52.0,127.0,127.0,127.0,122.0,93.0,-106.0
124.0,131.0,133.0,134.0,134.0,0.0,22.0,129.0,47.0,-112.0,-52.0,127.0,127.0,127.0,122.0,93.0,-106.0
120.0,133.0,148.0,180.0,144.0,0.0,22.0,129.0,48.0,-111.0,-53.0,-128.0,127.0,127.0,122.0,93.0,-106.0
120.0,134.0,147.0,181.0,145.0,0.0,22.0,129.0,48.0,-111.0,-53.0,-128.0,127.0,127.0,122.0,93.0,-106.0
121.0,135.0,145.0,182.0,145.0,0.0,22.0,129.0,48.0,-111.0,-53.0,-128.0,127.0,127.0,122.0,93.0,-106.0
121.0,135.0,143.0,183.0,146.0,0.0,22.0,130.0,48.0,-111.0,-53.0,-128.0,127.0,127.0,122.0,93.0,-106.0
120.0,138.0,151.0,173.0,142.0,0.0,22.0,128.0,48.0,-111.0,-53.0,-128.0,127.0,127.0,122.0,93.0,-106.0
120.0,138.0,151.0,174.0,142.0,0.0,22.0,128.0,48.0,-111.0,-53.0,-128.0,127.0,127.0,122.0,93.0,-106.0
120.0,137.0,150.0,175.0,142.0,0.0,22.0,128.0,48.0,-111.0,-53.0,-128.0,127.0,127.0,122.0,93.0,-106.0
120.0,136.0,150.0,176.0,143.0,0.0,22.0,128.0,48.0,-111.0,-53.0,-128.0,127.0,127.0,122.0,93.0,-106.0
120.0,134.0,150.0,177.0,143.0,0.0,22.0,128.0,48.0,-111.0,-53.0,-128.0,127.0,127.0,122.0,93.0,-106.0
120.0,133.0,149.0,179.0,144.0,0.0,22.0,128.0,48.0,-111.0,-53.0,-128.0,127.0,127.0,122.0,93.0,-106.0
116.0,140.0,108.0,186.0,169.0,0.0,22.0,123.0,47.0,-112.0,-54.0,-127.0,-128.0,127.0,122.0,93.0,-106.0
116.0,140.0,105.0,186.0,169.0,0.0,22.0,123.0,47.0,-112.0,-54.0,-127.0,-128.0,127.0,122.0,93.0,-106.0
116.0,142.0,102.0,185.0,168.0,0.0,22.0,123.0,47.0,-112.0,-54.0,-127.0,-128.0,127.0,122.0,93.0,-106.0
117.0,136.0,115.0,189.0,167.0,0.0,22.0,125.0,47.0,-112.0,-54.0,-127.0,-128.0,127.0,122.0,93.0,-106.0
116.0,136.0,115.0,189.0,167.0,0.0,22.0,124.0,47.0,-112.0,-54.0,-127.0,-128.0,127.0,122.0,93.0,-106.0
116.0,136.0,114.0,189.0,168.0,0.0,22.0,124.0,47.0,-112.0,-54.0,-127.0,-128.0,127.0,122.0,93.0,-106.0
116.0,137.0,113.0,188.0,168.0,0.0,22.0,123.0,47.0,-112.0,-54.0,-127.0,-128.0,127.0,122.0,93.0,-106.0
116.0,139.0,111.0,188.0,169.0,0.0,22.0,123.0,47.0,-112.0,-54.0,-127.0,-128.0,127.0,122.0,93.0,-106.0
116.0,140.0,110.0,188.0,169.0,0.0,22.0,123.0,47.0,-112.0,-54.0,-127.0,-128.0,127.0,122.0,93.0,-106.0
116.0,140.0,109.0,187.0,169.0,0.0,22.0,123.0,47.0,-112.0,-54.0,-127.0,-128.0,127.0,122.0,93.0,-106.0
104.0,132.0,83.0,145.0,108.0,36.0,45.0,97.0,46.0,-117.0,-54.0,-125.0,-128.0,126.0,122.0,93.0,-106.0
104.0,132.0,83.0,145.0,107.0,42.0,47.0,97.0,46.0,-117.0,-54.0,-125.0,-128.0,126.0,122.0,93.0,-106.0
106.0,133.0,84.0,149.0,118.0,2.0,25.0,101.0,46.0,-117.0,-54.0,-125.0,-128.0,126.0,122.0,93.0,-106.0
105.0,133.0,85.0,148.0,116.0,5.0,28.0,100.0,46.0,-117.0,-54.0,-125.0,-128.0,126.0,122.0,93.0,-106.0
105.0,133.0,85.0,148.0,115.0,8.0,29.0,100.0,46.0,-117.0,-54.0,-125.0,-128.0,126.0,122.0,93.0,-106.0
105.0,133.0,85.0,147.0,114.0,12.0,31.0,99.0,46.0,-117.0,-54.0,-125.0,-128.0,126.0,122.0,93.0,-106.0
105.0,133.0,84.0,147.0,112.0,16.0,34.0,99.0,46.0,-117.0,-54.0,-125.0,-128.0,126.0,122.0,93.0,-106.0
104.0,133.0,84.0,147.0,111.0,21.0,37.0,98.0,46.0,-117.0,-54.0,-125.0,-128.0,126.0,122.0,93.0,-106.0
104.0,133.0,84.0,147.0,110.0,26.0,39.0,98.0,46.0,-117.0,-54.0,-125.0,-128.0,126.0,122.0,93.0,-106.0
104.0,132.0,83.0,146.0,109.0,31.0,42.0,97.0,46.0,-117.0,-54.0,-125.0,-128.0,126.0,122.0,93.0,-106.0
124.0,124.0,141.0,135.0,116.0,165.0,139.0,127.0,44.0,-121.0,-55.0,-123.0,-128.0,126.0,122.0,93.0,-106.0
121.0,124.0,130.0,140.0,108.0,150.0,129.0,120.0,44.0,-121.0,-55.0,-123.0,-128.0,126.0,122.0,93.0,-106.0
121.0,124.0,131.0,139.0,109.0,151.0,127.0,121.0,44.0,-121.0,-55.0,-123.0,-128.0,126.0,122.0,93.0,-106.0
122.0,124.0,131.0,138.0,109.0,153.0,127.0,122.0,44.0,-121.0,-55.0,-123.0,-128.0,126.0,122.0,93.0,-106.0
122.0,124.0,133.0,137.0,110.0,155.0,130.0,123.0,44.0,-121.0,-55.0,-123.0,-128.0,126.0,122.0,93.0,-106.0
122.0,124.0,134.0,137.0,111.0,156.0,132.0,124.0,44.0,-121.0,-55.0,-123.0,-128.0,126.0,122.0,93.0,-106.0
123.0,124.0,136.0,137.0,112.0,158.0,135.0,124.0,44.0,-121.0,-55.0,-123.0,-128.0,126.0,122.0,93.0,-106.0
123.0,124.0,138.0,136.0,113.0,160.0,133.0,125.0,44.0,-121.0,-55.0,-123.0,-128.0,126.0,122.0,93.0,-106.0
124.0,124.0,139.0,136.0,114.0,162.0,134.0,126.0,44.0,-121.0,-55.0,-123.0,-128.0,126.0,122.0,93.0,-106.0
124.0,123.0,140.0,135.0,115.0,163.0,136.0,126.0,44.0,-121.0,-55.0,-123.0,-128.0,126.0,122.0,93.0,-106.0
131.0,124.0,151.0,138.0,162.0,171.0,143.0,128.0,42.0,-115.0,-54.0,-123.0,-128.0,126.0,122.0,93.0,-106.0
131.0,124.0,150.0,139.0,162.0,171.0,142.0,128.0,42.0,-115.0,-54.0,-123.0,-128.0,126.0,122.0,93.0,-106.0
131.0,125.0,150.0,139.0,162.0,170.0,141.0,128.0,42.0,-115.0,-54.0,-123.0,-128.0,126.0,122.0,93.0,-106.0
131.0,126.0,150.0,139.0,162.0,170.0,141.0,128.0,42.0,-115.0,-54.0,-123.0,-128.0,126.0,122.0,93.0,-106.0
131.0,126.0,149.0,139.0,161.0,170.0,141.0,128.0,42.0,-115.0,-54.0,-123.0,-128.0,126.0,122.0,93.0,-106.0
132.0,127.0,149.0,139.0,161.0,169.0,140.0,128.0,42.0,-115.0,-54.0,-123.0,-128.0,126.0,122.0,93.0,-106.0
132.0,128.0,149.0,140.0,161.0,169.0,139.0,128.0,42.0,-115.0,-54.0,-123.0,-128.0,126.0,122.0,93.0,-106.0
132.0,128.0,149.0,140.0,160.0,169.0,139.0,128.0,42.0,-115.0,-54.0,-123.0,-128.0,126.0,122.0,93.0,-106.0
132.0,128.0,149.0,140.0,160.0,168.0,138.0,127.0,42.0,-115.0,-54.0,-123.0,-128.0,126.0,122.0,93.0,-106.0
132.0,127.0,149.0,139.0,159.0,168.0,137.0,127.0,42.0,-115.0,-54.0,-123.0,-128.0,126.0,122.0,93.0,-106.0
133.0,122.0,127.0,131.0,103.0,159.0,135.0,136.0,42.0,-107.0,-52.0,-125.0,-128.0,127.0,121.0,93.0,-106.0
133.0,122.0,126.0,130.0,102.0,159.0,134.0,136.0,42.0,-107.0,-52.0,-125.0,-128.0,127.0,121.0,93.0,-106.0
133.0,122.0,125.0,130.0,102.0,159.0,134.0,136.0,42.0,-107.0,-52.0,-125.0,-128.0,127.0,121.0,93.0,-106.0
133.0,122.0,124.0,129.0,101.0,159.0,136.0,137.0,42.0,-107.0,-52.0,-125.0,-128.0,127.0,121.0,93.0,-106.0
133.0,122.0,124.0,129.0,101.0,159.0,137.0,137.0,42.0,-107.0,-52.0,-125.0,-128.0,127.0,121.0,93.0,-106.0
133.0,123.0,123.0,128.0,100.0,158.0,136.0,137.0,42.0,-107.0,-52.0,-125.0,-128.0,127.0,121.0,93.0,-106.0
133.0,123.0,123.0,128.0,99.0,158.0,136.0,137.0,42.0,-107.0,-52.0,-125.0,-128.0,127.0,121.0,93.0,-106.0
133.0,122.0,122.0,127.0,99.0,158.0,136.0,137.0,42.0,-107.0,-52.0,-125.0,-128.0,127.0,121.0,93.0,-106.0
133.0,122.0,122.0,126.0,98.0,158.0,136.0,138.0,42.0,-107.0,-52.0,-125.0,-128.0,127.0,121.0,93.0,-106.0
133.0,121.0,127.0,131.0,104.0,159.0,133.0,136.0,42.0,-107.0,-52.0,-125.0,-128.0,127.0,121.0,93.0,-106.0
130.0,123.0,119.0,127.0,97.0,150.0,129.0,133.0,42.0,-108.0,-52.0,-126.0,-128.0,127.0,121.0,93.0,-106.0
130.0,123.0,119.0,127.0,97.0,150.0,130.0,133.0,42.0,-108.0,-52.0,-126.0,-128.0,127.0,121.0,93.0,-106.0
130.0,123.0,119.0,127.0,97.0,150.0,130.0,132.0,42.0,-108.0,-52.0,-126.0,-128.0,127.0,121.0,93.0,-106.0
130.0,123.0,119.0,127.0,98.0,149.0,129.0,132.0,42.0,-108.0,-52.0,-126.0,-128.0,127.0,121.0,93.0,-106.0
130.0,123.0,119.0,128.0,98.0,149.0,129.0,132.0,42.0,-108.0,-52.0,-126.0,-128.0,127.0,121.0,93.0,-106.0
130.0,123.0,119.0,128.0,98.0,149.0,129.0,132.0,42.0,-108.0,-52.0,-126.0,-128.0,127.0,121.0,93.0,-106.0
130.0,123.0,119.0,128.0,99.0,149.0,128.0,131.0,42.0,-108.0,-52.0,-126.0,-128.0,127.0,121.0,93.0,-106.0
130.0,123.0,119.0,128.0,99.0,149.0,128.0,131.0,42.0,-108.0,-52.0,-126.0,-128.0,127.0,121.0,93.0,-106.0
130.0,123.0,121.0,126.0,96.0,150.0,130.0,133.0,42.0,-108.0,-52.0,-126.0,-128.0,127.0,121.0,93.0,-106.0
130.0,123.0,120.0,127.0,96.0,150.0,130.0,133.0,42.0,-108.0,-52.0,-126.0,-128.0,127.0,121.0,93.0,-106.0
130.0,125.0,123.0,129.0,109.0,145.0,123.0,132.0,42.0,-110.0,-54.0,-126.0,-128.0,127.0,121.0,93.0,-106.0
130.0,125.0,123.0,129.0,110.0,145.0,123.0,131.0,42.0,-110.0,-54.0,-126.0,-128.0,127.0,121.0,93.0,-106.0
130.0,125.0,122.0,129.0,110.0,145.0,123.0,131.0,42.0,-110.0,-54.0,-126.0,-128.0,127.0,121.0,93.0,-106.0
130.0,125.0,122.0,129.0,110.0,145.0,122.0,131.0,42.0,-110.0,-54.0,-126.0,-128.0,127.0,121.0,93.0,-106.0
130.0,126.0,123.0,129.0,111.0,145.0,122.0,131.0,42.0,-110.0,-54.0,-126.0,-128.0,127.0,121.0,93.0,-106.0
129.0,127.0,123.0,129.0,111.0,145.0,122.0,130.0,42.0,-110.0,-54.0,-126.0,-128.0,127.0,121.0,93.0,-106.0
130.0,129.0,125.0,130.0,112.0,145.0,122.0,130.0,42.0,-110.0,-54.0,-126.0,-128.0,127.0,121.0,93.0,-106.0
130.0,125.0,123.0,128.0,109.0,145.0,122.0,132.0,42.0,-110.0,-54.0,-126.0,-128.0,127.0,121.0,93.0,-106.0
130.0,125.0,123.0,128.0,109.0,145.0,123.0,132.0,42.0,-110.0,-54.0,-126.0,-128.0,127.0,121.0,93.0,-106.0
130.0,125.0,123.0,129.0,109.0,145.0,123.0,132.0,42.0,-110.0,-54.0,-126.0,-128.0,127.0,121.0,93.0,-106.0
130.0,125.0,128.0,131.0,127.0,145.0,122.0,130.0,42.0,-108.0,-56.0,-126.0,127.0,127.0,120.0,93.0,-106.0
130.0,125.0,127.0,131.0,127.0,145.0,122.0,131.0,42.0,-108.0,-56.0,-126.0,127.0,127.0,120.0,93.0,-106.0
130.0,126.0,128.0,131.0,128.0,145.0,122.0,131.0,42.0,-108.0,-56.0,-126.0,127.0,127.0,120.0,93.0,-106.0
130.0,126.0,128.0,131.0,129.0,145.0,122.0,131.0,42.0,-108.0,-56.0,-126.0,127.0,127.0,120.0,93.0,-106.0
130.0,127.0,129.0,132.0,129.0,145.0,122.0,132.0,42.0,-108.0,-56.0,-126.0,127.0,127.0,120.0,93.0,-106.0
130.0,126.0,132.0,131.0,124.0,145.0,122.0,130.0,42.0,-108.0,-56.0,-126.0,127.0,127.0,120.0,93.0,-106.0
130.0,126.0,131.0,131.0,124.0,146.0,123.0,130.0,42.0,-108.0,-56.0,-126.0,127.0,127.0,120.0,93.0,-106.0
130.0,126.0,130.0,131.0,125.0,146.0,123.0,130.0,42.0,-108.0,-56.0,-126.0,127.0,127.0,120.0,93.0,-106.0
130.0,125.0,129.0,131.0,125.0,145.0,122.0,130.0,42.0,-108.0,-56.0,-126.0,127.0,127.0,120.0,93.0,-106.0
130.0,125.0,128.0,131.0,126.0,145.0,122.0,130.0,42.0,-108.0,-56.0,-126.0,127.0,127.0,120.0,93.0,-106.0
130.0,126.0,128.0,131.0,124.0,146.0,123.0,131.0,41.0,-106.0,-57.0,-127.0,127.0,127.0,120.0,93.0,-106.0
130.0,126.0,128.0,131.0,124.0,146.0,123.0,131.0,41.0,-106.0,-57.0,-127.0,127.0,127.0,120.0,93.0,-106.0
130.0,126.0,128.0,131.0,123.0,146.0,123.0,131.0,41.0,-106.0,-57.0,-127.0,127.0,127.0,120.0,93.0,-106.0
130.0,127.0,128.0,131.0,123.0,146.0,123.0,131.0,41.0,-106.0,-57.0,-127.0,127.0,127.0,120.0,93.0,-106.0
130.0,126.0,130.0,129.0,125.0,145.0,122.0,133.0,41.0,-106.0,-57.0,-127.0,127.0,127.0,120.0,93.0,-106.0
130.0,127.0,131.0,129.0,125.0,146.0,122.0,133.0,41.0,-106.0,-57.0,-127.0,127.0,127.0,120.0,93.0,-106.0
130.0,127.0,131.0,130.0,125.0,146.0,123.0,133.0,41.0,-106.0,-57.0,-127.0,127.0,127.0,120.0,93.0,-106.0
130.0,126.0,130.0,131.0,125.0,146.0,123.0,133.0,41.0,-106.0,-57.0,-127.0,127.0,127.0,120.0,93.0,-106.0
130.0,126.0,129.0,131.0,125.0,146.0,123.0,132.0,41.0,-106.0,-57.0,-127.0,127.0,127.0,120.0,93.0,-106.0
130.0,126.0,129.0,131.0,125.0,146.0,123.0,132.0,41.0,-106.0,-57.0,-127.0,127.0,127.0,120.0,93.0,-106.0
129.0,126.0,125.0,125.0,119.0,145.0,122.0,130.0,40.0,-105.0,-58.0,-127.0,127.0,127.0,119.0,93.0,-106.0
