emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,127.0,126.0,127.0,127.0,132.0,127.0,128.0,17.0,-108.0,-79.0,127.0,127.0,127.0,113.0,84.0,-5.0
127.0,127.0,126.0,127.0,127.0,132.0,127.0,128.0,17.0,-108.0,-79.0,127.0,127.0,127.0,113.0,84.0,-5.0
127.0,127.0,126.0,127.0,127.0,132.0,127.0,128.0,17.0,-108.0,-79.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,126.0,127.0,127.0,132.0,127.0,128.0,17.0,-108.0,-79.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,126.0,128.0,127.0,135.0,127.0,128.0,17.0,-108.0,-79.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,126.0,128.0,127.0,135.0,127.0,128.0,17.0,-108.0,-79.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,126.0,128.0,127.0,135.0,127.0,128.0,17.0,-108.0,-79.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,126.0,128.0,127.0,135.0,127.0,128.0,17.0,-108.0,-79.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,126.0,128.0,127.0,134.0,127.0,128.0,17.0,-108.0,-79.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,126.0,128.0,127.0,134.0,127.0,128.0,17.0,-108.0,-79.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,126.0,128.0,127.0,134.0,127.0,128.0,17.0,-108.0,-79.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,126.0,128.0,127.0,134.0,127.0,128.0,17.0,-108.0,-79.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,126.0,128.0,127.0,135.0,127.0,128.0,17.0,-108.0,-79.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,126.0,127.0,127.0,135.0,127.0,128.0,17.0,-108.0,-79.0,127.0,127.0,127.0,113.0,84.0,-5.0
127.0,127.0,126.0,127.0,127.0,135.0,126.0,128.0,17.0,-108.0,-79.0,127.0,127.0,127.0,113.0,84.0,-5.0
127.0,127.0,126.0,127.0,127.0,135.0,126.0,128.0,17.0,-108.0,-79.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,126.0,127.0,127.0,134.0,126.0,128.0,17.0,-108.0,-79.0,127.0,127.0,127.0,113.0,84.0,-5.0
127.0,127.0,126.0,127.0,127.0,134.0,126.0,128.0,17.0,-108.0,-79.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,126.0,127.0,127.0,134.0,126.0,128.0,17.0,-108.0,-79.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,126.0,127.0,127.0,134.0,126.0,128.0,17.0,-108.0,-79.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,126.0,127.0,127.0,134.0,126.0,128.0,17.0,-108.0,-79.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,126.0,127.0,127.0,134.0,126.0,127.0,17.0,-108.0,-79.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,126.0,127.0,127.0,135.0,126.0,128.0,17.0,-108.0,-79.0,127.0,127.0,127.0,113.0,84.0,-5.0
127.0,127.0,126.0,127.0,127.0,135.0,126.0,128.0,17.0,-108.0,-79.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,125.0,127.0,127.0,134.0,127.0,128.0,17.0,-108.0,-79.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,126.0,127.0,127.0,134.0,126.0,128.0,17.0,-108.0,-79.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,126.0,127.0,127.0,134.0,126.0,128.0,17.0,-108.0,-79.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,126.0,127.0,127.0,133.0,127.0,128.0,17.0,-108.0,-79.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,126.0,127.0,127.0,133.0,127.0,128.0,17.0,-108.0,-79.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,126.0,127.0,127.0,133.0,127.0,128.0,17.0,-108.0,-79.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,125.0,127.0,127.0,134.0,126.0,128.0,17.0,-108.0,-79.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,125.0,127.0,127.0,135.0,126.0,128.0,17.0,-108.0,-79.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,125.0,127.0,127.0,135.0,127.0,128.0,17.0,-108.0,-79.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,125.0,127.0,127.0,134.0,127.0,128.0,17.0,-108.0,-79.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,122.0,127.0,127.0,133.0,127.0,128.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,123.0,127.0,127.0,133.0,127.0,128.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,123.0,127.0,127.0,133.0,127.0,128.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,123.0,127.0,127.0,133.0,127.0,128.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,123.0,127.0,127.0,133.0,127.0,128.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,123.0,127.0,127.0,133.0,127.0,128.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,123.0,127.0,127.0,134.0,126.0,128.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,123.0,127.0,127.0,134.0,127.0,128.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,123.0,127.0,127.0,134.0,127.0,128.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,123.0,127.0,127.0,134.0,127.0,128.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,126.0,127.0,127.0,134.0,127.0,128.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,126.0,127.0,127.0,133.0,127.0,128.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,126.0,127.0,127.0,133.0,127.0,128.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,126.0,127.0,127.0,133.0,127.0,128.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,127.0,127.0,127.0,133.0,127.0,128.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,126.0,127.0,127.0,134.0,127.0,127.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,127.0,128.0,127.0,134.0,127.0,127.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,127.0,128.0,127.0,134.0,127.0,128.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,127.0,128.0,127.0,134.0,127.0,128.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,126.0,127.0,127.0,133.0,127.0,128.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,127.0,128.0,127.0,130.0,128.0,128.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,127.0,127.0,127.0,130.0,128.0,128.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,127.0,127.0,127.0,130.0,128.0,128.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,127.0,127.0,127.0,129.0,128.0,128.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,127.0,127.0,127.0,130.0,128.0,128.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,127.0,127.0,127.0,130.0,128.0,128.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,127.0,127.0,127.0,130.0,128.0,128.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,127.0,127.0,127.0,129.0,129.0,128.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,128.0,128.0,127.0,131.0,128.0,128.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,127.0,128.0,128.0,127.0,131.0,128.0,128.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,128.0,125.0,128.0,129.0,0.0,131.0,127.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,128.0,124.0,128.0,129.0,0.0,131.0,127.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,128.0,124.0,128.0,129.0,0.0,130.0,126.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,128.0,124.0,128.0,129.0,0.0,130.0,127.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,128.0,124.0,128.0,128.0,0.0,129.0,127.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,128.0,124.0,128.0,128.0,0.0,129.0,127.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,128.0,124.0,127.0,128.0,0.0,128.0,127.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,128.0,125.0,129.0,128.0,17.0,132.0,127.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,128.0,125.0,129.0,129.0,12.0,131.0,127.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
126.0,128.0,125.0,129.0,129.0,5.0,131.0,127.0,17.0,-108.0,-80.0,127.0,127.0,127.0,113.0,84.0,-5.0
123.0,133.0,115.0,140.0,143.0,0.0,130.0,125.0,17.0,-108.0,-81.0,127.0,127.0,127.0,113.0,84.0,-5.0
123.0,134.0,115.0,141.0,143.0,0.0,130.0,125.0,17.0,-108.0,-81.0,127.0,127.0,127.0,113.0,84.0,-5.0
123.0,134.0,115.0,141.0,144.0,0.0,131.0,125.0,17.0,-108.0,-81.0,127.0,127.0,127.0,113.0,84.0,-5.0
123.0,134.0,114.0,141.0,144.0,0.0,131.0,125.0,17.0,-108.0,-81.0,127.0,127.0,127.0,113.0,84.0,-5.0
122.0,134.0,114.0,142.0,144.0,0.0,131.0,125.0,17.0,-108.0,-81.0,127.0,127.0,127.0,113.0,84.0,-5.0
122.0,133.0,114.0,142.0,144.0,0.0,131.0,125.0,17.0,-108.0,-81.0,127.0,127.0,127.0,113.0,84.0,-5.0
124.0,132.0,115.0,138.0,141.0,0.0,130.0,126.0,17.0,-108.0,-81.0,127.0,127.0,127.0,113.0,84.0,-5.0
123.0,132.0,115.0,139.0,141.0,0.0,130.0,125.0,17.0,-108.0,-81.0,127.0,127.0,127.0,113.0,84.0,-5.0
123.0,133.0,115.0,139.0,142.0,0.0,130.0,125.0,17.0,-108.0,-81.0,127.0,127.0,127.0,113.0,84.0,-5.0
123.0,133.0,115.0,140.0,142.0,0.0,130.0,125.0,17.0,-108.0,-81.0,127.0,127.0,127.0,113.0,84.0,-5.0
119.0,135.0,95.0,156.0,164.0,4.0,147.0,125.0,17.0,-108.0,-82.0,-128.0,127.0,127.0,113.0,84.0,-5.0
119.0,135.0,95.0,156.0,164.0,7.0,149.0,125.0,17.0,-108.0,-82.0,-128.0,127.0,127.0,113.0,84.0,-5.0
120.0,135.0,94.0,156.0,165.0,10.0,150.0,126.0,17.0,-108.0,-82.0,-128.0,127.0,127.0,113.0,84.0,-5.0
120.0,135.0,94.0,157.0,165.0,14.0,152.0,126.0,17.0,-108.0,-82.0,-128.0,127.0,127.0,113.0,84.0,-5.0
120.0,134.0,93.0,157.0,166.0,19.0,153.0,126.0,17.0,-108.0,-82.0,-128.0,127.0,127.0,113.0,84.0,-5.0
119.0,135.0,101.0,154.0,162.0,0.0,140.0,125.0,17.0,-108.0,-82.0,-128.0,127.0,127.0,113.0,84.0,-5.0
119.0,134.0,100.0,155.0,162.0,0.0,141.0,125.0,17.0,-108.0,-82.0,-128.0,127.0,127.0,113.0,84.0,-5.0
119.0,133.0,99.0,155.0,163.0,0.0,142.0,125.0,17.0,-108.0,-82.0,-128.0,127.0,127.0,113.0,84.0,-5.0
119.0,134.0,98.0,155.0,163.0,0.0,144.0,125.0,17.0,-108.0,-82.0,-128.0,127.0,127.0,113.0,84.0,-5.0
119.0,134.0,96.0,156.0,163.0,2.0,145.0,125.0,17.0,-108.0,-82.0,-128.0,127.0,127.0,113.0,84.0,-5.0
116.0,113.0,80.0,143.0,184.0,254.0,202.0,129.0,17.0,-110.0,-83.0,-127.0,-128.0,127.0,113.0,84.0,-5.0
115.0,114.0,79.0,142.0,184.0,254.0,203.0,129.0,17.0,-110.0,-83.0,-127.0,-128.0,127.0,113.0,84.0,-5.0
115.0,115.0,79.0,141.0,183.0,254.0,203.0,128.0,17.0,-110.0,-83.0,-127.0,-128.0,127.0,113.0,84.0,-5.0
114.0,115.0,79.0,140.0,182.0,254.0,203.0,128.0,17.0,-110.0,-83.0,-127.0,-128.0,127.0,113.0,84.0,-5.0
118.0,114.0,80.0,148.0,187.0,254.0,195.0,128.0,17.0,-110.0,-83.0,-127.0,-128.0,127.0,113.0,84.0,-5.0
118.0,114.0,80.0,147.0,186.0,254.0,197.0,128.0,17.0,-110.0,-83.0,-127.0,-128.0,127.0,113.0,84.0,-5.0
117.0,114.0,81.0,146.0,186.0,254.0,199.0,128.0,17.0,-110.0,-83.0,-127.0,-128.0,127.0,113.0,84.0,-5.0
117.0,113.0,81.0,146.0,186.0,254.0,200.0,128.0,17.0,-110.0,-83.0,-127.0,-128.0,127.0,113.0,84.0,-5.0
116.0,112.0,81.0,145.0,185.0,254.0,201.0,129.0,17.0,-110.0,-83.0,-127.0,-128.0,127.0,113.0,84.0,-5.0
116.0,112.0,81.0,144.0,185.0,254.0,202.0,129.0,17.0,-110.0,-83.0,-127.0,-128.0,127.0,113.0,84.0,-5.0
110.0,62.0,32.0,105.0,92.0,254.0,120.0,118.0,16.0,-115.0,-81.0,-125.0,127.0,126.0,113.0,84.0,-5.0
110.0,63.0,31.0,105.0,91.0,254.0,116.0,118.0,16.0,-115.0,-81.0,-125.0,127.0,126.0,113.0,84.0,-5.0
111.0,64.0,30.0,105.0,90.0,254.0,113.0,119.0,16.0,-115.0,-81.0,-125.0,127.0,126.0,113.0,84.0,-5.0
108.0,58.0,41.0,108.0,105.0,254.0,149.0,118.0,16.0,-115.0,-81.0,-125.0,127.0,126.0,113.0,84.0,-5.0
108.0,58.0,40.0,108.0,103.0,254.0,145.0,118.0,16.0,-115.0,-81.0,-125.0,127.0,126.0,113.0,84.0,-5.0
109.0,59.0,39.0,108.0,102.0,254.0,141.0,118.0,16.0,-115.0,-81.0,-125.0,127.0,126.0,113.0,84.0,-5.0
109.0,60.0,37.0,107.0,99.0,254.0,136.0,118.0,16.0,-115.0,-81.0,-125.0,127.0,126.0,113.0,84.0,-5.0
109.0,60.0,35.0,107.0,98.0,254.0,131.0,118.0,16.0,-115.0,-81.0,-125.0,127.0,126.0,113.0,84.0,-5.0
109.0,61.0,34.0,106.0,96.0,254.0,127.0,118.0,16.0,-115.0,-81.0,-125.0,127.0,126.0,113.0,84.0,-5.0
110.0,62.0,33.0,106.0,94.0,254.0,123.0,118.0,16.0,-115.0,-81.0,-125.0,127.0,126.0,113.0,84.0,-5.0
143.0,125.0,107.0,109.0,75.0,254.0,80.0,131.0,12.0,-120.0,-82.0,-123.0,127.0,126.0,114.0,84.0,-5.0
144.0,126.0,111.0,110.0,76.0,254.0,79.0,131.0,12.0,-120.0,-82.0,-123.0,127.0,126.0,114.0,84.0,-5.0
138.0,119.0,85.0,106.0,72.0,254.0,72.0,128.0,12.0,-120.0,-82.0,-123.0,127.0,126.0,114.0,84.0,-5.0
139.0,120.0,87.0,106.0,72.0,254.0,73.0,128.0,12.0,-120.0,-82.0,-123.0,127.0,126.0,114.0,84.0,-5.0
140.0,121.0,90.0,107.0,72.0,254.0,75.0,128.0,12.0,-120.0,-82.0,-123.0,127.0,126.0,114.0,84.0,-5.0
140.0,121.0,92.0,107.0,73.0,254.0,77.0,129.0,12.0,-120.0,-82.0,-123.0,127.0,126.0,114.0,84.0,-5.0
141.0,122.0,95.0,107.0,73.0,254.0,79.0,130.0,12.0,-120.0,-82.0,-123.0,127.0,126.0,114.0,84.0,-5.0
141.0,123.0,98.0,107.0,73.0,254.0,80.0,130.0,12.0,-120.0,-82.0,-123.0,127.0,126.0,114.0,84.0,-5.0
142.0,124.0,101.0,108.0,74.0,254.0,80.0,131.0,12.0,-120.0,-82.0,-123.0,127.0,126.0,114.0,84.0,-5.0
143.0,124.0,104.0,108.0,75.0,254.0,80.0,131.0,12.0,-120.0,-82.0,-123.0,127.0,126.0,114.0,84.0,-5.0
151.0,137.0,208.0,121.0,102.0,254.0,126.0,131.0,11.0,-117.0,-84.0,-121.0,127.0,125.0,114.0,84.0,-5.0
154.0,135.0,200.0,119.0,96.0,254.0,115.0,130.0,11.0,-117.0,-84.0,-121.0,127.0,125.0,114.0,84.0,-5.0
154.0,135.0,201.0,119.0,97.0,254.0,117.0,130.0,11.0,-117.0,-84.0,-121.0,127.0,125.0,114.0,84.0,-5.0
154.0,136.0,203.0,119.0,97.0,254.0,119.0,130.0,11.0,-117.0,-84.0,-121.0,127.0,125.0,114.0,84.0,-5.0
153.0,136.0,204.0,120.0,98.0,254.0,121.0,131.0,11.0,-117.0,-84.0,-121.0,127.0,125.0,114.0,84.0,-5.0
153.0,136.0,204.0,120.0,99.0,254.0,123.0,131.0,11.0,-117.0,-84.0,-121.0,127.0,125.0,114.0,84.0,-5.0
153.0,137.0,205.0,120.0,100.0,254.0,125.0,131.0,11.0,-117.0,-84.0,-121.0,127.0,125.0,114.0,84.0,-5.0
152.0,137.0,206.0,121.0,100.0,254.0,126.0,131.0,11.0,-117.0,-84.0,-121.0,127.0,125.0,114.0,84.0,-5.0
152.0,137.0,207.0,121.0,101.0,254.0,126.0,131.0,11.0,-117.0,-84.0,-121.0,127.0,125.0,114.0,84.0,-5.0
151.0,137.0,207.0,121.0,101.0,254.0,126.0,131.0,11.0,-117.0,-84.0,-121.0,127.0,125.0,114.0,84.0,-5.0
152.0,137.0,208.0,131.0,127.0,254.0,111.0,128.0,14.0,-107.0,-85.0,-123.0,127.0,125.0,114.0,84.0,-5.0
153.0,140.0,208.0,131.0,127.0,254.0,111.0,128.0,14.0,-107.0,-85.0,-123.0,127.0,125.0,114.0,84.0,-5.0
153.0,141.0,207.0,130.0,127.0,254.0,113.0,128.0,14.0,-107.0,-85.0,-123.0,127.0,125.0,114.0,84.0,-5.0
154.0,142.0,207.0,130.0,128.0,254.0,115.0,128.0,14.0,-107.0,-85.0,-123.0,127.0,125.0,114.0,84.0,-5.0
154.0,142.0,207.0,131.0,128.0,254.0,118.0,128.0,14.0,-107.0,-85.0,-123.0,127.0,125.0,114.0,84.0,-5.0
155.0,140.0,207.0,131.0,129.0,254.0,120.0,129.0,14.0,-107.0,-85.0,-123.0,127.0,125.0,114.0,84.0,-5.0
156.0,138.0,206.0,132.0,129.0,254.0,121.0,129.0,14.0,-107.0,-85.0,-123.0,127.0,125.0,114.0,84.0,-5.0
156.0,136.0,205.0,132.0,130.0,254.0,121.0,129.0,14.0,-107.0,-85.0,-123.0,127.0,125.0,114.0,84.0,-5.0
156.0,133.0,204.0,131.0,130.0,254.0,120.0,130.0,14.0,-107.0,-85.0,-123.0,127.0,125.0,114.0,84.0,-5.0
157.0,132.0,202.0,131.0,130.0,254.0,119.0,130.0,14.0,-107.0,-85.0,-123.0,127.0,125.0,114.0,84.0,-5.0
162.0,133.0,159.0,120.0,114.0,254.0,105.0,129.0,18.0,-99.0,-85.0,-125.0,127.0,126.0,113.0,84.0,-5.0
162.0,133.0,158.0,120.0,114.0,254.0,106.0,129.0,18.0,-99.0,-85.0,-125.0,127.0,126.0,113.0,84.0,-5.0
162.0,134.0,157.0,120.0,114.0,254.0,108.0,129.0,18.0,-99.0,-85.0,-125.0,127.0,126.0,113.0,84.0,-5.0
161.0,134.0,157.0,120.0,114.0,254.0,109.0,129.0,18.0,-99.0,-85.0,-125.0,127.0,126.0,113.0,84.0,-5.0
161.0,134.0,156.0,120.0,114.0,254.0,110.0,129.0,18.0,-99.0,-85.0,-125.0,127.0,126.0,113.0,84.0,-5.0
161.0,134.0,156.0,120.0,114.0,254.0,111.0,129.0,18.0,-99.0,-85.0,-125.0,127.0,126.0,113.0,84.0,-5.0
161.0,135.0,156.0,120.0,114.0,254.0,112.0,129.0,18.0,-99.0,-85.0,-125.0,127.0,126.0,113.0,84.0,-5.0
160.0,135.0,155.0,120.0,114.0,254.0,113.0,130.0,18.0,-99.0,-85.0,-125.0,127.0,126.0,113.0,84.0,-5.0
160.0,135.0,155.0,120.0,114.0,254.0,114.0,130.0,18.0,-99.0,-85.0,-125.0,127.0,126.0,113.0,84.0,-5.0
162.0,133.0,160.0,120.0,114.0,254.0,104.0,129.0,18.0,-99.0,-85.0,-125.0,127.0,126.0,113.0,84.0,-5.0
154.0,138.0,139.0,118.0,115.0,254.0,119.0,131.0,17.0,-100.0,-87.0,-126.0,127.0,126.0,113.0,84.0,-5.0
154.0,139.0,138.0,118.0,115.0,254.0,119.0,131.0,17.0,-100.0,-87.0,-126.0,127.0,126.0,113.0,84.0,-5.0
154.0,140.0,138.0,118.0,115.0,254.0,118.0,130.0,17.0,-100.0,-87.0,-126.0,127.0,126.0,113.0,84.0,-5.0
154.0,142.0,137.0,117.0,115.0,254.0,119.0,130.0,17.0,-100.0,-87.0,-126.0,127.0,126.0,113.0,84.0,-5.0
154.0,144.0,137.0,117.0,114.0,254.0,119.0,130.0,17.0,-100.0,-87.0,-126.0,127.0,126.0,113.0,84.0,-5.0
154.0,146.0,137.0,117.0,114.0,254.0,120.0,130.0,17.0,-100.0,-87.0,-126.0,127.0,126.0,113.0,84.0,-5.0
154.0,147.0,137.0,117.0,114.0,254.0,121.0,130.0,17.0,-100.0,-87.0,-126.0,127.0,126.0,113.0,84.0,-5.0
153.0,147.0,137.0,117.0,114.0,254.0,123.0,130.0,17.0,-100.0,-87.0,-126.0,127.0,126.0,113.0,84.0,-5.0
155.0,137.0,140.0,118.0,115.0,254.0,121.0,131.0,17.0,-100.0,-87.0,-126.0,127.0,126.0,113.0,84.0,-5.0
154.0,138.0,139.0,118.0,115.0,254.0,120.0,131.0,17.0,-100.0,-87.0,-126.0,127.0,126.0,113.0,84.0,-5.0
148.0,131.0,135.0,121.0,119.0,254.0,116.0,130.0,16.0,-104.0,-88.0,-126.0,127.0,126.0,112.0,84.0,-5.0
148.0,132.0,135.0,121.0,120.0,254.0,117.0,130.0,16.0,-104.0,-88.0,-126.0,127.0,126.0,112.0,84.0,-5.0
148.0,132.0,135.0,121.0,120.0,254.0,117.0,130.0,16.0,-104.0,-88.0,-126.0,127.0,126.0,112.0,84.0,-5.0
148.0,132.0,134.0,121.0,120.0,254.0,117.0,130.0,16.0,-104.0,-88.0,-126.0,127.0,126.0,112.0,84.0,-5.0
148.0,132.0,134.0,121.0,120.0,254.0,117.0,130.0,16.0,-104.0,-88.0,-126.0,127.0,126.0,112.0,84.0,-5.0
148.0,131.0,134.0,121.0,120.0,254.0,117.0,130.0,16.0,-104.0,-88.0,-126.0,127.0,126.0,112.0,84.0,-5.0
148.0,131.0,133.0,121.0,120.0,254.0,116.0,130.0,16.0,-104.0,-88.0,-126.0,127.0,126.0,112.0,84.0,-5.0
148.0,131.0,135.0,121.0,119.0,254.0,115.0,130.0,16.0,-104.0,-88.0,-126.0,127.0,126.0,112.0,84.0,-5.0
148.0,131.0,134.0,121.0,119.0,254.0,115.0,130.0,16.0,-104.0,-88.0,-126.0,127.0,126.0,112.0,84.0,-5.0
148.0,131.0,134.0,121.0,119.0,254.0,116.0,130.0,16.0,-104.0,-88.0,-126.0,127.0,126.0,112.0,84.0,-5.0
147.0,127.0,129.0,122.0,122.0,254.0,118.0,128.0,15.0,-105.0,-88.0,-126.0,127.0,126.0,112.0,84.0,-5.0
147.0,126.0,130.0,122.0,123.0,254.0,119.0,128.0,15.0,-105.0,-88.0,-126.0,127.0,126.0,112.0,84.0,-5.0
147.0,126.0,130.0,122.0,123.0,254.0,119.0,128.0,15.0,-105.0,-88.0,-126.0,127.0,126.0,112.0,84.0,-5.0
147.0,126.0,130.0,122.0,123.0,254.0,119.0,128.0,15.0,-105.0,-88.0,-126.0,127.0,126.0,112.0,84.0,-5.0
147.0,126.0,131.0,122.0,123.0,254.0,120.0,128.0,15.0,-105.0,-88.0,-126.0,127.0,126.0,112.0,84.0,-5.0
147.0,126.0,131.0,122.0,123.0,254.0,121.0,128.0,15.0,-105.0,-88.0,-126.0,127.0,126.0,112.0,84.0,-5.0
147.0,128.0,129.0,121.0,122.0,254.0,118.0,128.0,15.0,-105.0,-88.0,-126.0,127.0,126.0,112.0,84.0,-5.0
147.0,127.0,129.0,121.0,122.0,254.0,118.0,128.0,15.0,-105.0,-88.0,-126.0,127.0,126.0,112.0,84.0,-5.0
147.0,127.0,129.0,121.0,122.0,254.0,118.0,128.0,15.0,-105.0,-88.0,-126.0,127.0,126.0,112.0,84.0,-5.0
147.0,127.0,129.0,121.0,122.0,254.0,118.0,128.0,15.0,-105.0,-88.0,-126.0,127.0,126.0,112.0,84.0,-5.0
144.0,134.0,130.0,123.0,126.0,254.0,122.0,129.0,16.0,-104.0,-89.0,-127.0,127.0,126.0,111.0,84.0,-5.0
144.0,135.0,130.0,123.0,126.0,254.0,122.0,129.0,16.0,-104.0,-89.0,-127.0,127.0,126.0,111.0,84.0,-5.0
144.0,135.0,130.0,123.0,126.0,254.0,121.0,129.0,16.0,-104.0,-89.0,-127.0,127.0,126.0,111.0,84.0,-5.0
144.0,134.0,129.0,123.0,126.0,254.0,120.0,129.0,16.0,-104.0,-89.0,-127.0,127.0,126.0,111.0,84.0,-5.0
144.0,133.0,129.0,123.0,126.0,254.0,120.0,129.0,16.0,-104.0,-89.0,-127.0,127.0,126.0,111.0,84.0,-5.0
145.0,129.0,133.0,123.0,127.0,254.0,128.0,131.0,16.0,-104.0,-89.0,-127.0,127.0,126.0,111.0,84.0,-5.0
145.0,129.0,132.0,123.0,127.0,254.0,127.0,131.0,16.0,-104.0,-89.0,-127.0,127.0,126.0,111.0,84.0,-5.0
145.0,130.0,132.0,123.0,127.0,254.0,126.0,130.0,16.0,-104.0,-89.0,-127.0,127.0,126.0,111.0,84.0,-5.0
144.0,131.0,131.0,123.0,126.0,254.0,125.0,130.0,16.0,-104.0,-89.0,-127.0,127.0,126.0,111.0,84.0,-5.0
144.0,132.0,131.0,123.0,126.0,254.0,123.0,130.0,16.0,-104.0,-89.0,-127.0,127.0,126.0,111.0,84.0,-5.0
