emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,126.0,128.0,127.0,127.0,127.0,126.0,129.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
126.0,126.0,127.0,127.0,126.0,127.0,126.0,129.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
126.0,126.0,127.0,128.0,126.0,127.0,126.0,128.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
126.0,126.0,127.0,128.0,126.0,127.0,127.0,128.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
126.0,126.0,126.0,128.0,126.0,127.0,127.0,128.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
126.0,127.0,126.0,128.0,126.0,127.0,127.0,128.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
127.0,127.0,126.0,128.0,126.0,127.0,127.0,127.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
127.0,127.0,126.0,128.0,126.0,127.0,127.0,127.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
127.0,127.0,126.0,128.0,126.0,127.0,127.0,127.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
126.0,126.0,127.0,127.0,127.0,127.0,126.0,129.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
126.0,126.0,127.0,127.0,126.0,127.0,126.0,129.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
126.0,126.0,127.0,128.0,126.0,126.0,126.0,129.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
126.0,126.0,127.0,128.0,126.0,126.0,126.0,128.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
126.0,126.0,126.0,128.0,126.0,126.0,126.0,128.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
126.0,127.0,126.0,128.0,126.0,126.0,126.0,128.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
127.0,127.0,126.0,128.0,126.0,126.0,127.0,128.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
127.0,127.0,126.0,128.0,126.0,126.0,127.0,127.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
127.0,127.0,126.0,128.0,126.0,127.0,127.0,127.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
126.0,126.0,127.0,127.0,126.0,126.0,126.0,129.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
126.0,126.0,127.0,127.0,126.0,126.0,126.0,129.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
126.0,126.0,127.0,128.0,126.0,126.0,126.0,129.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
126.0,127.0,127.0,128.0,127.0,127.0,127.0,128.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
126.0,127.0,126.0,128.0,127.0,127.0,127.0,128.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
126.0,127.0,126.0,128.0,127.0,127.0,127.0,128.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
126.0,127.0,126.0,128.0,126.0,128.0,127.0,128.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
126.0,127.0,126.0,128.0,126.0,127.0,127.0,127.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
127.0,127.0,126.0,128.0,126.0,128.0,127.0,127.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
126.0,126.0,127.0,127.0,127.0,127.0,126.0,129.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
126.0,126.0,127.0,128.0,127.0,127.0,126.0,129.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
126.0,126.0,127.0,128.0,127.0,127.0,126.0,129.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
126.0,126.0,127.0,128.0,127.0,127.0,126.0,129.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
126.0,128.0,127.0,128.0,126.0,126.0,126.0,128.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
126.0,128.0,127.0,128.0,126.0,126.0,126.0,128.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
126.0,128.0,126.0,128.0,126.0,126.0,126.0,127.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
127.0,128.0,126.0,128.0,126.0,126.0,127.0,128.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
127.0,128.0,126.0,128.0,126.0,127.0,127.0,127.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
126.0,128.0,128.0,127.0,127.0,127.0,126.0,129.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
126.0,129.0,128.0,127.0,126.0,126.0,126.0,129.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
126.0,129.0,127.0,128.0,126.0,126.0,126.0,129.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
126.0,129.0,127.0,128.0,126.0,126.0,126.0,128.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
126.0,129.0,127.0,128.0,126.0,126.0,126.0,128.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
128.0,130.0,127.0,128.0,127.0,129.0,127.0,129.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
128.0,130.0,126.0,128.0,127.0,129.0,127.0,129.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
128.0,130.0,126.0,128.0,126.0,129.0,127.0,129.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
128.0,130.0,126.0,128.0,126.0,128.0,128.0,129.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
127.0,127.0,128.0,127.0,128.0,129.0,127.0,129.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
127.0,128.0,128.0,127.0,128.0,129.0,127.0,130.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
127.0,129.0,128.0,128.0,128.0,129.0,127.0,130.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
127.0,130.0,128.0,128.0,128.0,129.0,127.0,130.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
127.0,130.0,127.0,128.0,128.0,129.0,127.0,129.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
127.0,130.0,127.0,128.0,127.0,129.0,127.0,129.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
127.0,125.0,124.0,127.0,126.0,128.0,132.0,132.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
128.0,126.0,124.0,127.0,125.0,128.0,132.0,132.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
128.0,126.0,124.0,127.0,125.0,128.0,132.0,132.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
127.0,125.0,127.0,127.0,127.0,129.0,130.0,133.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
127.0,125.0,126.0,127.0,127.0,129.0,130.0,133.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
127.0,125.0,125.0,127.0,127.0,129.0,131.0,133.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
127.0,125.0,125.0,127.0,126.0,129.0,131.0,133.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
127.0,125.0,124.0,127.0,126.0,129.0,132.0,132.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
127.0,125.0,124.0,127.0,126.0,128.0,132.0,132.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
127.0,125.0,124.0,127.0,126.0,128.0,132.0,132.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
127.0,128.0,127.0,129.0,129.0,130.0,136.0,130.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
127.0,128.0,127.0,129.0,129.0,130.0,136.0,129.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
123.0,125.0,127.0,127.0,126.0,129.0,134.0,131.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
123.0,125.0,127.0,127.0,126.0,129.0,133.0,131.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
124.0,126.0,127.0,127.0,127.0,129.0,133.0,131.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
124.0,127.0,127.0,127.0,127.0,129.0,134.0,131.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
125.0,128.0,127.0,128.0,127.0,130.0,135.0,131.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
125.0,128.0,127.0,128.0,128.0,130.0,136.0,131.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
125.0,128.0,127.0,129.0,128.0,130.0,137.0,131.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
126.0,128.0,127.0,129.0,129.0,130.0,137.0,130.0,-1.0,115.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
121.0,123.0,121.0,122.0,125.0,133.0,118.0,124.0,-1.0,116.0,-59.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
125.0,130.0,125.0,124.0,128.0,135.0,126.0,128.0,-1.0,116.0,-59.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
125.0,130.0,125.0,124.0,128.0,136.0,126.0,127.0,-1.0,116.0,-59.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
125.0,130.0,125.0,124.0,127.0,136.0,125.0,126.0,-1.0,116.0,-59.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
125.0,130.0,124.0,124.0,127.0,136.0,125.0,126.0,-1.0,116.0,-59.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
125.0,129.0,124.0,124.0,127.0,136.0,124.0,126.0,-1.0,116.0,-59.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
124.0,128.0,124.0,123.0,127.0,135.0,124.0,126.0,-1.0,116.0,-59.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
123.0,127.0,123.0,123.0,127.0,135.0,122.0,125.0,-1.0,116.0,-59.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
122.0,126.0,122.0,123.0,126.0,134.0,120.0,125.0,-1.0,116.0,-59.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
121.0,124.0,121.0,122.0,126.0,133.0,119.0,124.0,-1.0,116.0,-59.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
118.0,101.0,116.0,115.0,121.0,126.0,119.0,121.0,-1.0,116.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
118.0,102.0,116.0,115.0,121.0,126.0,119.0,121.0,-1.0,116.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
118.0,103.0,116.0,115.0,121.0,127.0,118.0,121.0,-1.0,116.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
118.0,105.0,117.0,116.0,121.0,127.0,119.0,122.0,-1.0,116.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
118.0,106.0,117.0,116.0,121.0,127.0,119.0,122.0,-1.0,116.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
118.0,106.0,117.0,116.0,121.0,128.0,119.0,122.0,-1.0,116.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
118.0,107.0,117.0,116.0,121.0,128.0,119.0,123.0,-1.0,116.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
118.0,108.0,117.0,116.0,121.0,128.0,119.0,123.0,-1.0,116.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
118.0,108.0,116.0,116.0,121.0,129.0,120.0,122.0,-1.0,116.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
118.0,109.0,116.0,116.0,121.0,129.0,120.0,122.0,-1.0,116.0,-60.0,127.0,127.0,127.0,-123.0,-91.0,-103.0
126.0,106.0,122.0,111.0,121.0,126.0,126.0,129.0,-1.0,118.0,-61.0,126.0,127.0,127.0,-123.0,-91.0,-103.0
126.0,107.0,121.0,111.0,122.0,127.0,127.0,130.0,-1.0,118.0,-61.0,126.0,127.0,127.0,-123.0,-91.0,-103.0
127.0,109.0,121.0,112.0,122.0,128.0,128.0,131.0,-1.0,118.0,-61.0,126.0,127.0,127.0,-123.0,-91.0,-103.0
128.0,111.0,121.0,112.0,123.0,128.0,129.0,131.0,-1.0,118.0,-61.0,126.0,127.0,127.0,-123.0,-91.0,-103.0
129.0,114.0,121.0,112.0,123.0,128.0,129.0,131.0,-1.0,118.0,-61.0,126.0,127.0,127.0,-123.0,-91.0,-103.0
130.0,117.0,122.0,113.0,123.0,128.0,129.0,130.0,-1.0,118.0,-61.0,126.0,127.0,127.0,-123.0,-91.0,-103.0
131.0,121.0,122.0,113.0,123.0,128.0,128.0,130.0,-1.0,118.0,-61.0,126.0,127.0,127.0,-123.0,-91.0,-103.0
131.0,124.0,121.0,113.0,123.0,128.0,126.0,129.0,-1.0,118.0,-61.0,126.0,127.0,127.0,-123.0,-91.0,-103.0
132.0,128.0,121.0,113.0,122.0,127.0,125.0,128.0,-1.0,118.0,-61.0,126.0,127.0,127.0,-123.0,-91.0,-103.0
125.0,105.0,122.0,111.0,121.0,126.0,125.0,129.0,-1.0,118.0,-61.0,126.0,127.0,127.0,-123.0,-91.0,-103.0
130.0,115.0,124.0,114.0,123.0,125.0,125.0,128.0,-1.0,118.0,-62.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
130.0,113.0,124.0,114.0,123.0,125.0,125.0,127.0,-1.0,118.0,-62.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
130.0,112.0,124.0,114.0,123.0,126.0,125.0,126.0,-1.0,118.0,-62.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
131.0,110.0,124.0,114.0,123.0,126.0,126.0,126.0,-1.0,118.0,-62.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
131.0,108.0,124.0,114.0,123.0,126.0,126.0,125.0,-1.0,118.0,-62.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
131.0,107.0,123.0,114.0,123.0,126.0,126.0,125.0,-1.0,118.0,-62.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
132.0,106.0,123.0,114.0,123.0,126.0,125.0,125.0,-1.0,118.0,-62.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
131.0,121.0,126.0,114.0,125.0,125.0,125.0,131.0,-1.0,118.0,-62.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
131.0,119.0,125.0,114.0,124.0,125.0,125.0,130.0,-1.0,118.0,-62.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
131.0,117.0,125.0,114.0,124.0,125.0,125.0,130.0,-1.0,118.0,-62.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
127.0,109.0,132.0,116.0,123.0,123.0,122.0,140.0,-1.0,118.0,-64.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
127.0,111.0,131.0,116.0,123.0,123.0,123.0,140.0,-1.0,118.0,-64.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
127.0,113.0,131.0,116.0,123.0,123.0,124.0,140.0,-1.0,118.0,-64.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
127.0,114.0,131.0,117.0,123.0,123.0,124.0,140.0,-1.0,118.0,-64.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
128.0,117.0,131.0,117.0,123.0,123.0,124.0,140.0,-1.0,118.0,-64.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
128.0,118.0,131.0,117.0,123.0,123.0,124.0,140.0,-1.0,118.0,-64.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
129.0,120.0,131.0,117.0,123.0,123.0,124.0,140.0,-1.0,118.0,-64.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
127.0,107.0,133.0,117.0,123.0,124.0,118.0,140.0,-1.0,118.0,-64.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
127.0,107.0,132.0,116.0,123.0,123.0,119.0,140.0,-1.0,118.0,-64.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
127.0,108.0,132.0,116.0,123.0,123.0,121.0,140.0,-1.0,118.0,-64.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
130.0,120.0,123.0,123.0,126.0,127.0,125.0,127.0,-1.0,116.0,-63.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
130.0,120.0,122.0,123.0,126.0,126.0,125.0,127.0,-1.0,116.0,-63.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
130.0,120.0,122.0,123.0,126.0,126.0,125.0,127.0,-1.0,116.0,-63.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
130.0,120.0,122.0,123.0,126.0,127.0,126.0,127.0,-1.0,116.0,-63.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
130.0,121.0,123.0,123.0,126.0,127.0,126.0,127.0,-1.0,116.0,-63.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
130.0,122.0,123.0,124.0,126.0,127.0,126.0,127.0,-1.0,116.0,-63.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
130.0,122.0,124.0,122.0,126.0,125.0,124.0,127.0,-1.0,116.0,-63.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
130.0,122.0,124.0,123.0,126.0,126.0,125.0,127.0,-1.0,116.0,-63.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
130.0,121.0,123.0,123.0,126.0,126.0,125.0,127.0,-1.0,116.0,-63.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
130.0,121.0,123.0,123.0,126.0,127.0,125.0,127.0,-1.0,116.0,-63.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,130.0,124.0,126.0,126.0,128.0,117.0,120.0,-1.0,112.0,-59.0,127.0,-128.0,127.0,-124.0,-91.0,-103.0
126.0,132.0,124.0,126.0,126.0,128.0,118.0,121.0,-1.0,112.0,-59.0,127.0,-128.0,127.0,-124.0,-91.0,-103.0
127.0,134.0,125.0,126.0,125.0,129.0,118.0,122.0,-1.0,112.0,-59.0,127.0,-128.0,127.0,-124.0,-91.0,-103.0
128.0,136.0,125.0,126.0,125.0,129.0,118.0,123.0,-1.0,112.0,-59.0,127.0,-128.0,127.0,-124.0,-91.0,-103.0
128.0,137.0,125.0,126.0,125.0,129.0,118.0,124.0,-1.0,112.0,-59.0,127.0,-128.0,127.0,-124.0,-91.0,-103.0
126.0,127.0,125.0,126.0,128.0,127.0,115.0,120.0,-1.0,112.0,-59.0,127.0,-128.0,127.0,-124.0,-91.0,-103.0
126.0,127.0,125.0,126.0,128.0,127.0,116.0,120.0,-1.0,112.0,-59.0,127.0,-128.0,127.0,-124.0,-91.0,-103.0
126.0,128.0,125.0,126.0,127.0,128.0,116.0,120.0,-1.0,112.0,-59.0,127.0,-128.0,127.0,-124.0,-91.0,-103.0
126.0,128.0,125.0,126.0,127.0,128.0,117.0,120.0,-1.0,112.0,-59.0,127.0,-128.0,127.0,-124.0,-91.0,-103.0
126.0,129.0,124.0,126.0,127.0,128.0,117.0,120.0,-1.0,112.0,-59.0,127.0,-128.0,127.0,-124.0,-91.0,-103.0
125.0,119.0,127.0,125.0,126.0,130.0,131.0,119.0,-1.0,108.0,-53.0,127.0,-128.0,127.0,-124.0,-91.0,-103.0
125.0,119.0,127.0,125.0,126.0,130.0,131.0,119.0,-1.0,108.0,-53.0,127.0,-128.0,127.0,-124.0,-91.0,-103.0
125.0,120.0,127.0,125.0,126.0,130.0,131.0,119.0,-1.0,108.0,-53.0,127.0,-128.0,127.0,-124.0,-91.0,-103.0
126.0,120.0,127.0,125.0,126.0,130.0,131.0,119.0,-1.0,108.0,-53.0,127.0,-128.0,127.0,-124.0,-91.0,-103.0
127.0,119.0,130.0,126.0,126.0,129.0,130.0,123.0,-1.0,108.0,-53.0,127.0,-128.0,127.0,-124.0,-91.0,-103.0
126.0,119.0,129.0,126.0,126.0,130.0,131.0,122.0,-1.0,108.0,-53.0,127.0,-128.0,127.0,-124.0,-91.0,-103.0
126.0,119.0,129.0,126.0,126.0,130.0,131.0,122.0,-1.0,108.0,-53.0,127.0,-128.0,127.0,-124.0,-91.0,-103.0
125.0,119.0,128.0,126.0,126.0,130.0,131.0,121.0,-1.0,108.0,-53.0,127.0,-128.0,127.0,-124.0,-91.0,-103.0
125.0,119.0,128.0,125.0,126.0,130.0,131.0,120.0,-1.0,108.0,-53.0,127.0,-128.0,127.0,-124.0,-91.0,-103.0
125.0,119.0,127.0,125.0,126.0,130.0,131.0,120.0,-1.0,108.0,-53.0,127.0,-128.0,127.0,-124.0,-91.0,-103.0
124.0,119.0,128.0,127.0,129.0,124.0,134.0,124.0,-1.0,107.0,-50.0,127.0,-128.0,127.0,-124.0,-91.0,-103.0
124.0,119.0,128.0,127.0,129.0,124.0,134.0,123.0,-1.0,107.0,-50.0,127.0,-128.0,127.0,-124.0,-91.0,-103.0
124.0,118.0,128.0,127.0,128.0,124.0,135.0,122.0,-1.0,107.0,-50.0,127.0,-128.0,127.0,-124.0,-91.0,-103.0
125.0,122.0,130.0,126.0,129.0,124.0,135.0,124.0,-1.0,107.0,-50.0,127.0,-128.0,127.0,-124.0,-91.0,-103.0
125.0,122.0,130.0,126.0,129.0,124.0,135.0,124.0,-1.0,107.0,-50.0,127.0,-128.0,127.0,-124.0,-91.0,-103.0
125.0,122.0,130.0,127.0,129.0,124.0,135.0,124.0,-1.0,107.0,-50.0,127.0,-128.0,127.0,-124.0,-91.0,-103.0
125.0,121.0,130.0,127.0,129.0,124.0,135.0,124.0,-1.0,107.0,-50.0,127.0,-128.0,127.0,-124.0,-91.0,-103.0
125.0,121.0,129.0,127.0,129.0,124.0,134.0,124.0,-1.0,107.0,-50.0,127.0,-128.0,127.0,-124.0,-91.0,-103.0
124.0,120.0,129.0,127.0,129.0,124.0,133.0,124.0,-1.0,107.0,-50.0,127.0,-128.0,127.0,-124.0,-91.0,-103.0
124.0,120.0,129.0,127.0,129.0,124.0,133.0,124.0,-1.0,107.0,-50.0,127.0,-128.0,127.0,-124.0,-91.0,-103.0
128.0,121.0,127.0,128.0,129.0,122.0,137.0,128.0,-1.0,110.0,-51.0,126.0,-128.0,127.0,-124.0,-91.0,-103.0
128.0,121.0,127.0,128.0,129.0,122.0,137.0,126.0,-1.0,110.0,-51.0,126.0,-128.0,127.0,-124.0,-91.0,-103.0
129.0,122.0,130.0,127.0,128.0,119.0,135.0,132.0,-1.0,110.0,-51.0,126.0,-128.0,127.0,-124.0,-91.0,-103.0
129.0,122.0,129.0,127.0,128.0,119.0,136.0,132.0,-1.0,110.0,-51.0,126.0,-128.0,127.0,-124.0,-91.0,-103.0
129.0,121.0,129.0,127.0,128.0,119.0,136.0,132.0,-1.0,110.0,-51.0,126.0,-128.0,127.0,-124.0,-91.0,-103.0
129.0,121.0,128.0,127.0,128.0,120.0,136.0,132.0,-1.0,110.0,-51.0,126.0,-128.0,127.0,-124.0,-91.0,-103.0
128.0,121.0,128.0,127.0,128.0,120.0,136.0,132.0,-1.0,110.0,-51.0,126.0,-128.0,127.0,-124.0,-91.0,-103.0
128.0,121.0,127.0,127.0,128.0,120.0,136.0,132.0,-1.0,110.0,-51.0,126.0,-128.0,127.0,-124.0,-91.0,-103.0
128.0,121.0,127.0,127.0,128.0,121.0,137.0,131.0,-1.0,110.0,-51.0,126.0,-128.0,127.0,-124.0,-91.0,-103.0
128.0,121.0,127.0,127.0,128.0,121.0,137.0,130.0,-1.0,110.0,-51.0,126.0,-128.0,127.0,-124.0,-91.0,-103.0
129.0,129.0,129.0,128.0,130.0,124.0,132.0,127.0,-1.0,114.0,-54.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
129.0,129.0,128.0,128.0,130.0,123.0,131.0,127.0,-1.0,114.0,-54.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
129.0,129.0,128.0,128.0,130.0,123.0,131.0,128.0,-1.0,114.0,-54.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
130.0,128.0,128.0,128.0,130.0,123.0,131.0,128.0,-1.0,114.0,-54.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
130.0,127.0,128.0,127.0,129.0,122.0,130.0,128.0,-1.0,114.0,-54.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
129.0,126.0,128.0,127.0,129.0,122.0,130.0,128.0,-1.0,114.0,-54.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
128.0,125.0,128.0,127.0,128.0,121.0,130.0,127.0,-1.0,114.0,-54.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
127.0,124.0,127.0,127.0,128.0,121.0,129.0,126.0,-1.0,114.0,-54.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,123.0,127.0,127.0,127.0,121.0,129.0,125.0,-1.0,114.0,-54.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,122.0,126.0,127.0,127.0,120.0,129.0,124.0,-1.0,114.0,-54.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,126.0,129.0,126.0,128.0,123.0,132.0,126.0,-1.0,115.0,-55.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,126.0,129.0,126.0,127.0,123.0,132.0,127.0,-1.0,115.0,-55.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,126.0,129.0,126.0,127.0,122.0,133.0,127.0,-1.0,115.0,-55.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,126.0,129.0,126.0,126.0,122.0,133.0,128.0,-1.0,115.0,-55.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,125.0,129.0,126.0,126.0,121.0,133.0,128.0,-1.0,115.0,-55.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,124.0,129.0,126.0,126.0,120.0,134.0,128.0,-1.0,115.0,-55.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,123.0,129.0,126.0,125.0,119.0,134.0,128.0,-1.0,115.0,-55.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,123.0,128.0,126.0,125.0,118.0,134.0,128.0,-1.0,115.0,-55.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
127.0,123.0,128.0,126.0,124.0,118.0,134.0,128.0,-1.0,115.0,-55.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
