emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
128.0,126.0,129.0,111.0,127.0,127.0,124.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,111.0,127.0,127.0,124.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,111.0,127.0,127.0,124.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,111.0,127.0,127.0,124.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,111.0,127.0,127.0,125.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,111.0,127.0,127.0,125.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,128.0,111.0,127.0,127.0,125.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,130.0,111.0,128.0,127.0,125.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
127.0,126.0,130.0,111.0,128.0,127.0,125.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
127.0,126.0,130.0,111.0,127.0,127.0,124.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
127.0,126.0,130.0,111.0,127.0,127.0,124.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
127.0,126.0,130.0,111.0,127.0,127.0,125.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
127.0,126.0,130.0,111.0,127.0,127.0,125.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
127.0,126.0,129.0,111.0,127.0,127.0,125.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,128.0,111.0,127.0,127.0,124.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,128.0,111.0,127.0,127.0,124.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,111.0,127.0,127.0,125.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,111.0,127.0,127.0,124.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,129.0,111.0,127.0,127.0,124.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,111.0,127.0,127.0,124.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,128.0,111.0,127.0,127.0,124.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,128.0,111.0,127.0,127.0,124.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,128.0,111.0,127.0,127.0,124.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,128.0,111.0,127.0,127.0,124.0,134.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,129.0,112.0,127.0,127.0,125.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,129.0,111.0,128.0,128.0,125.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,129.0,111.0,128.0,128.0,124.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,130.0,111.0,128.0,127.0,124.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,129.0,111.0,128.0,127.0,124.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,129.0,111.0,128.0,127.0,124.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,129.0,111.0,127.0,127.0,124.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,129.0,111.0,127.0,127.0,125.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,129.0,112.0,127.0,127.0,125.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,127.0,129.0,112.0,127.0,127.0,125.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,112.0,127.0,127.0,124.0,132.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,112.0,127.0,127.0,124.0,132.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,130.0,112.0,127.0,127.0,124.0,132.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,112.0,127.0,127.0,124.0,132.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,112.0,127.0,127.0,124.0,132.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,112.0,127.0,127.0,124.0,132.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,112.0,127.0,127.0,124.0,132.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,112.0,127.0,127.0,125.0,132.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,112.0,127.0,127.0,125.0,132.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,112.0,127.0,127.0,125.0,132.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-120.0,-90.0,-101.0
128.0,126.0,129.0,112.0,127.0,127.0,124.0,132.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
128.0,126.0,129.0,112.0,127.0,127.0,124.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
128.0,126.0,129.0,112.0,127.0,127.0,124.0,132.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
128.0,126.0,129.0,112.0,127.0,127.0,124.0,132.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
128.0,126.0,129.0,112.0,127.0,127.0,124.0,132.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
128.0,126.0,129.0,112.0,127.0,127.0,124.0,132.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
128.0,126.0,129.0,112.0,127.0,127.0,124.0,132.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
128.0,126.0,129.0,112.0,127.0,127.0,124.0,132.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
128.0,126.0,129.0,112.0,127.0,127.0,125.0,132.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
128.0,126.0,129.0,112.0,127.0,127.0,124.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
128.0,126.0,126.0,113.0,126.0,126.0,123.0,132.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
128.0,126.0,126.0,113.0,126.0,126.0,123.0,132.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
128.0,126.0,126.0,113.0,126.0,126.0,123.0,132.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
128.0,126.0,126.0,113.0,126.0,126.0,123.0,132.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
128.0,126.0,125.0,113.0,126.0,125.0,123.0,132.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
128.0,126.0,125.0,113.0,126.0,126.0,123.0,132.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
128.0,126.0,124.0,113.0,126.0,125.0,124.0,132.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
128.0,126.0,124.0,113.0,126.0,125.0,124.0,132.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
128.0,126.0,126.0,112.0,126.0,126.0,123.0,132.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
128.0,126.0,126.0,112.0,126.0,126.0,123.0,132.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
128.0,128.0,125.0,116.0,127.0,126.0,123.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
128.0,129.0,126.0,116.0,127.0,126.0,123.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
128.0,129.0,128.0,116.0,127.0,126.0,123.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
128.0,129.0,129.0,117.0,127.0,126.0,124.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
128.0,130.0,130.0,117.0,127.0,126.0,124.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
128.0,130.0,130.0,117.0,127.0,126.0,124.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
129.0,130.0,131.0,117.0,127.0,126.0,125.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
128.0,127.0,120.0,115.0,126.0,126.0,123.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
128.0,128.0,121.0,115.0,126.0,126.0,123.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
128.0,128.0,123.0,116.0,127.0,126.0,123.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
129.0,126.0,141.0,157.0,128.0,129.0,112.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
129.0,125.0,139.0,158.0,128.0,129.0,112.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
130.0,125.0,137.0,159.0,128.0,129.0,112.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
130.0,124.0,134.0,159.0,127.0,129.0,112.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
130.0,124.0,132.0,160.0,127.0,129.0,112.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
130.0,124.0,129.0,161.0,126.0,128.0,111.0,132.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
129.0,127.0,144.0,153.0,129.0,129.0,114.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
129.0,127.0,143.0,154.0,129.0,129.0,113.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
129.0,127.0,143.0,155.0,129.0,129.0,113.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
129.0,126.0,142.0,156.0,128.0,129.0,112.0,133.0,-1.0,110.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
131.0,125.0,140.0,204.0,120.0,134.0,103.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
131.0,124.0,139.0,204.0,119.0,134.0,103.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
131.0,124.0,137.0,205.0,119.0,133.0,103.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
131.0,124.0,135.0,205.0,119.0,133.0,103.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
131.0,125.0,134.0,206.0,119.0,132.0,103.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
131.0,125.0,143.0,200.0,121.0,134.0,102.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
131.0,125.0,143.0,201.0,120.0,134.0,102.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
131.0,125.0,142.0,201.0,120.0,134.0,102.0,134.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
131.0,125.0,142.0,202.0,120.0,134.0,102.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
131.0,125.0,141.0,203.0,120.0,134.0,102.0,133.0,-1.0,109.0,-60.0,127.0,127.0,127.0,-121.0,-90.0,-101.0
132.0,123.0,124.0,87.0,108.0,129.0,102.0,134.0,-1.0,109.0,-60.0,125.0,126.0,127.0,-121.0,-90.0,-101.0
132.0,122.0,124.0,85.0,108.0,129.0,102.0,134.0,-1.0,109.0,-60.0,125.0,126.0,127.0,-121.0,-90.0,-101.0
132.0,122.0,124.0,83.0,108.0,129.0,102.0,134.0,-1.0,109.0,-60.0,125.0,126.0,127.0,-121.0,-90.0,-101.0
132.0,122.0,124.0,80.0,107.0,129.0,103.0,134.0,-1.0,109.0,-60.0,125.0,126.0,127.0,-121.0,-90.0,-101.0
132.0,125.0,125.0,104.0,110.0,128.0,101.0,132.0,-1.0,109.0,-60.0,125.0,126.0,127.0,-121.0,-90.0,-101.0
132.0,125.0,125.0,101.0,109.0,128.0,101.0,132.0,-1.0,109.0,-60.0,125.0,126.0,127.0,-121.0,-90.0,-101.0
132.0,124.0,125.0,98.0,109.0,128.0,101.0,132.0,-1.0,109.0,-60.0,125.0,126.0,127.0,-121.0,-90.0,-101.0
132.0,124.0,124.0,95.0,109.0,129.0,101.0,133.0,-1.0,109.0,-60.0,125.0,126.0,127.0,-121.0,-90.0,-101.0
132.0,124.0,124.0,92.0,109.0,129.0,101.0,133.0,-1.0,109.0,-60.0,125.0,126.0,127.0,-121.0,-90.0,-101.0
132.0,123.0,124.0,90.0,108.0,129.0,101.0,134.0,-1.0,109.0,-60.0,125.0,126.0,127.0,-121.0,-90.0,-101.0
134.0,120.0,112.0,0.0,107.0,125.0,114.0,136.0,-1.0,111.0,-61.0,124.0,126.0,126.0,-121.0,-90.0,-101.0
134.0,120.0,110.0,0.0,107.0,125.0,115.0,136.0,-1.0,111.0,-61.0,124.0,126.0,126.0,-121.0,-90.0,-101.0
134.0,120.0,108.0,0.0,107.0,125.0,115.0,136.0,-1.0,111.0,-61.0,124.0,126.0,126.0,-121.0,-90.0,-101.0
133.0,120.0,130.0,0.0,105.0,126.0,110.0,134.0,-1.0,111.0,-61.0,124.0,126.0,126.0,-121.0,-90.0,-101.0
133.0,120.0,129.0,0.0,105.0,126.0,110.0,134.0,-1.0,111.0,-61.0,124.0,126.0,126.0,-121.0,-90.0,-101.0
133.0,120.0,126.0,0.0,106.0,125.0,110.0,134.0,-1.0,111.0,-61.0,124.0,126.0,126.0,-121.0,-90.0,-101.0
133.0,120.0,123.0,0.0,106.0,125.0,111.0,135.0,-1.0,111.0,-61.0,124.0,126.0,126.0,-121.0,-90.0,-101.0
134.0,120.0,120.0,0.0,106.0,125.0,111.0,135.0,-1.0,111.0,-61.0,124.0,126.0,126.0,-121.0,-90.0,-101.0
134.0,120.0,116.0,0.0,107.0,125.0,112.0,135.0,-1.0,111.0,-61.0,124.0,126.0,126.0,-121.0,-90.0,-101.0
134.0,120.0,114.0,0.0,107.0,125.0,113.0,136.0,-1.0,111.0,-61.0,124.0,126.0,126.0,-121.0,-90.0,-101.0
141.0,115.0,156.0,135.0,148.0,134.0,157.0,156.0,-1.0,115.0,-61.0,122.0,125.0,126.0,-122.0,-90.0,-101.0
142.0,116.0,155.0,148.0,149.0,133.0,158.0,157.0,-1.0,115.0,-61.0,122.0,125.0,126.0,-122.0,-90.0,-101.0
138.0,108.0,152.0,62.0,139.0,133.0,143.0,151.0,-1.0,115.0,-61.0,122.0,125.0,126.0,-122.0,-90.0,-101.0
138.0,109.0,153.0,71.0,140.0,133.0,145.0,151.0,-1.0,115.0,-61.0,122.0,125.0,126.0,-122.0,-90.0,-101.0
139.0,110.0,153.0,79.0,141.0,133.0,147.0,152.0,-1.0,115.0,-61.0,122.0,125.0,126.0,-122.0,-90.0,-101.0
139.0,110.0,154.0,88.0,143.0,133.0,148.0,152.0,-1.0,115.0,-61.0,122.0,125.0,126.0,-122.0,-90.0,-101.0
139.0,111.0,154.0,96.0,144.0,134.0,150.0,153.0,-1.0,115.0,-61.0,122.0,125.0,126.0,-122.0,-90.0,-101.0
140.0,112.0,155.0,105.0,145.0,134.0,152.0,154.0,-1.0,115.0,-61.0,122.0,125.0,126.0,-122.0,-90.0,-101.0
140.0,113.0,155.0,114.0,146.0,134.0,154.0,154.0,-1.0,115.0,-61.0,122.0,125.0,126.0,-122.0,-90.0,-101.0
141.0,114.0,156.0,124.0,147.0,134.0,155.0,155.0,-1.0,115.0,-61.0,122.0,125.0,126.0,-122.0,-90.0,-101.0
158.0,148.0,171.0,100.0,191.0,136.0,189.0,176.0,-1.0,119.0,-63.0,120.0,125.0,126.0,-122.0,-90.0,-101.0
164.0,153.0,169.0,186.0,186.0,137.0,199.0,192.0,-1.0,119.0,-63.0,120.0,125.0,126.0,-122.0,-90.0,-101.0
163.0,152.0,170.0,177.0,187.0,137.0,199.0,191.0,-1.0,119.0,-63.0,120.0,125.0,126.0,-122.0,-90.0,-101.0
163.0,152.0,171.0,168.0,188.0,137.0,198.0,189.0,-1.0,119.0,-63.0,120.0,125.0,126.0,-122.0,-90.0,-101.0
162.0,151.0,171.0,158.0,189.0,137.0,197.0,188.0,-1.0,119.0,-63.0,120.0,125.0,126.0,-122.0,-90.0,-101.0
162.0,151.0,172.0,148.0,189.0,137.0,196.0,186.0,-1.0,119.0,-63.0,120.0,125.0,126.0,-122.0,-90.0,-101.0
161.0,150.0,172.0,139.0,190.0,137.0,195.0,184.0,-1.0,119.0,-63.0,120.0,125.0,126.0,-122.0,-90.0,-101.0
161.0,150.0,172.0,129.0,190.0,136.0,194.0,182.0,-1.0,119.0,-63.0,120.0,125.0,126.0,-122.0,-90.0,-101.0
160.0,149.0,172.0,119.0,191.0,136.0,192.0,180.0,-1.0,119.0,-63.0,120.0,125.0,126.0,-122.0,-90.0,-101.0
159.0,149.0,171.0,110.0,191.0,136.0,191.0,178.0,-1.0,119.0,-63.0,120.0,125.0,126.0,-122.0,-90.0,-101.0
118.0,120.0,130.0,66.0,172.0,134.0,113.0,107.0,-1.0,118.0,-65.0,119.0,125.0,126.0,-122.0,-90.0,-101.0
118.0,119.0,129.0,68.0,171.0,134.0,112.0,106.0,-1.0,118.0,-65.0,119.0,125.0,126.0,-122.0,-90.0,-101.0
117.0,119.0,129.0,70.0,169.0,134.0,111.0,106.0,-1.0,118.0,-65.0,119.0,125.0,126.0,-122.0,-90.0,-101.0
117.0,119.0,128.0,71.0,167.0,135.0,110.0,106.0,-1.0,118.0,-65.0,119.0,125.0,126.0,-122.0,-90.0,-101.0
116.0,119.0,128.0,73.0,166.0,135.0,109.0,106.0,-1.0,118.0,-65.0,119.0,125.0,126.0,-122.0,-90.0,-101.0
116.0,119.0,128.0,75.0,165.0,136.0,108.0,106.0,-1.0,118.0,-65.0,119.0,125.0,126.0,-122.0,-90.0,-101.0
115.0,120.0,127.0,76.0,163.0,136.0,107.0,105.0,-1.0,118.0,-65.0,119.0,125.0,126.0,-122.0,-90.0,-101.0
115.0,120.0,127.0,78.0,162.0,136.0,106.0,105.0,-1.0,118.0,-65.0,119.0,125.0,126.0,-122.0,-90.0,-101.0
115.0,120.0,126.0,80.0,161.0,136.0,105.0,105.0,-1.0,118.0,-65.0,119.0,125.0,126.0,-122.0,-90.0,-101.0
115.0,120.0,126.0,81.0,160.0,136.0,105.0,105.0,-1.0,118.0,-65.0,119.0,125.0,126.0,-122.0,-90.0,-101.0
114.0,128.0,132.0,130.0,119.0,132.0,93.0,113.0,-1.0,108.0,-66.0,120.0,125.0,126.0,-122.0,-90.0,-101.0
114.0,128.0,131.0,131.0,119.0,132.0,92.0,113.0,-1.0,108.0,-66.0,120.0,125.0,126.0,-122.0,-90.0,-101.0
114.0,128.0,130.0,131.0,119.0,133.0,92.0,112.0,-1.0,108.0,-66.0,120.0,125.0,126.0,-122.0,-90.0,-101.0
114.0,128.0,128.0,132.0,118.0,133.0,92.0,112.0,-1.0,108.0,-66.0,120.0,125.0,126.0,-122.0,-90.0,-101.0
114.0,128.0,126.0,132.0,118.0,133.0,92.0,112.0,-1.0,108.0,-66.0,120.0,125.0,126.0,-122.0,-90.0,-101.0
114.0,128.0,124.0,133.0,117.0,133.0,92.0,112.0,-1.0,108.0,-66.0,120.0,125.0,126.0,-122.0,-90.0,-101.0
114.0,129.0,122.0,133.0,117.0,133.0,92.0,111.0,-1.0,108.0,-66.0,120.0,125.0,126.0,-122.0,-90.0,-101.0
114.0,129.0,121.0,133.0,117.0,132.0,93.0,111.0,-1.0,108.0,-66.0,120.0,125.0,126.0,-122.0,-90.0,-101.0
114.0,129.0,120.0,134.0,116.0,131.0,93.0,111.0,-1.0,108.0,-66.0,120.0,125.0,126.0,-122.0,-90.0,-101.0
114.0,128.0,132.0,130.0,120.0,131.0,93.0,113.0,-1.0,108.0,-66.0,120.0,125.0,126.0,-122.0,-90.0,-101.0
114.0,120.0,119.0,137.0,129.0,129.0,113.0,97.0,-1.0,100.0,-68.0,123.0,126.0,126.0,-122.0,-90.0,-101.0
114.0,120.0,118.0,137.0,130.0,129.0,113.0,97.0,-1.0,100.0,-68.0,123.0,126.0,126.0,-122.0,-90.0,-101.0
114.0,120.0,117.0,137.0,130.0,129.0,114.0,97.0,-1.0,100.0,-68.0,123.0,126.0,126.0,-122.0,-90.0,-101.0
114.0,120.0,116.0,137.0,131.0,130.0,115.0,97.0,-1.0,100.0,-68.0,123.0,126.0,126.0,-122.0,-90.0,-101.0
114.0,120.0,114.0,137.0,131.0,130.0,115.0,97.0,-1.0,100.0,-68.0,123.0,126.0,126.0,-122.0,-90.0,-101.0
114.0,120.0,113.0,137.0,131.0,131.0,116.0,97.0,-1.0,100.0,-68.0,123.0,126.0,126.0,-122.0,-90.0,-101.0
114.0,120.0,112.0,137.0,131.0,131.0,117.0,97.0,-1.0,100.0,-68.0,123.0,126.0,126.0,-122.0,-90.0,-101.0
114.0,120.0,110.0,137.0,132.0,131.0,117.0,97.0,-1.0,100.0,-68.0,123.0,126.0,126.0,-122.0,-90.0,-101.0
115.0,121.0,119.0,138.0,128.0,128.0,111.0,98.0,-1.0,100.0,-68.0,123.0,126.0,126.0,-122.0,-90.0,-101.0
115.0,121.0,119.0,138.0,129.0,129.0,112.0,97.0,-1.0,100.0,-68.0,123.0,126.0,126.0,-122.0,-90.0,-101.0
114.0,127.0,118.0,135.0,138.0,122.0,135.0,106.0,-1.0,100.0,-71.0,124.0,126.0,127.0,-121.0,-90.0,-101.0
114.0,128.0,119.0,135.0,139.0,123.0,135.0,106.0,-1.0,100.0,-71.0,124.0,126.0,127.0,-121.0,-90.0,-101.0
114.0,127.0,120.0,135.0,139.0,123.0,135.0,107.0,-1.0,100.0,-71.0,124.0,126.0,127.0,-121.0,-90.0,-101.0
114.0,126.0,121.0,135.0,139.0,123.0,135.0,107.0,-1.0,100.0,-71.0,124.0,126.0,127.0,-121.0,-90.0,-101.0
114.0,126.0,121.0,135.0,139.0,123.0,135.0,107.0,-1.0,100.0,-71.0,124.0,126.0,127.0,-121.0,-90.0,-101.0
115.0,125.0,122.0,135.0,139.0,123.0,136.0,107.0,-1.0,100.0,-71.0,124.0,126.0,127.0,-121.0,-90.0,-101.0
115.0,124.0,122.0,135.0,139.0,124.0,136.0,107.0,-1.0,100.0,-71.0,124.0,126.0,127.0,-121.0,-90.0,-101.0
114.0,125.0,115.0,135.0,137.0,120.0,134.0,106.0,-1.0,100.0,-71.0,124.0,126.0,127.0,-121.0,-90.0,-101.0
114.0,126.0,116.0,135.0,138.0,121.0,134.0,106.0,-1.0,100.0,-71.0,124.0,126.0,127.0,-121.0,-90.0,-101.0
114.0,127.0,117.0,135.0,138.0,121.0,135.0,106.0,-1.0,100.0,-71.0,124.0,126.0,127.0,-121.0,-90.0,-101.0
117.0,126.0,124.0,134.0,136.0,122.0,136.0,111.0,-1.0,102.0,-73.0,124.0,126.0,127.0,-120.0,-90.0,-101.0
117.0,126.0,124.0,134.0,135.0,122.0,136.0,111.0,-1.0,102.0,-73.0,124.0,126.0,127.0,-120.0,-90.0,-101.0
117.0,126.0,123.0,134.0,135.0,122.0,136.0,111.0,-1.0,102.0,-73.0,124.0,126.0,127.0,-120.0,-90.0,-101.0
117.0,126.0,122.0,134.0,134.0,121.0,135.0,112.0,-1.0,102.0,-73.0,124.0,126.0,127.0,-120.0,-90.0,-101.0
117.0,126.0,122.0,134.0,134.0,121.0,135.0,112.0,-1.0,102.0,-73.0,124.0,126.0,127.0,-120.0,-90.0,-101.0
118.0,126.0,121.0,134.0,134.0,121.0,135.0,112.0,-1.0,102.0,-73.0,124.0,126.0,127.0,-120.0,-90.0,-101.0
117.0,126.0,125.0,135.0,137.0,123.0,137.0,111.0,-1.0,102.0,-73.0,124.0,126.0,127.0,-120.0,-90.0,-101.0
117.0,126.0,125.0,134.0,137.0,123.0,137.0,111.0,-1.0,102.0,-73.0,124.0,126.0,127.0,-120.0,-90.0,-101.0
117.0,126.0,125.0,134.0,136.0,123.0,136.0,112.0,-1.0,102.0,-73.0,124.0,126.0,127.0,-120.0,-90.0,-101.0
117.0,126.0,124.0,134.0,136.0,122.0,136.0,111.0,-1.0,102.0,-73.0,124.0,126.0,127.0,-120.0,-90.0,-101.0
119.0,128.0,122.0,133.0,126.0,122.0,130.0,116.0,-1.0,101.0,-73.0,125.0,126.0,127.0,-120.0,-90.0,-101.0
119.0,128.0,122.0,133.0,126.0,122.0,130.0,116.0,-1.0,101.0,-73.0,125.0,126.0,127.0,-120.0,-90.0,-101.0
119.0,128.0,122.0,133.0,126.0,122.0,130.0,116.0,-1.0,101.0,-73.0,125.0,126.0,127.0,-120.0,-90.0,-101.0
119.0,129.0,121.0,133.0,126.0,122.0,130.0,116.0,-1.0,101.0,-73.0,125.0,126.0,127.0,-120.0,-90.0,-101.0
119.0,129.0,120.0,133.0,126.0,123.0,130.0,116.0,-1.0,101.0,-73.0,125.0,126.0,127.0,-120.0,-90.0,-101.0
119.0,128.0,122.0,133.0,127.0,122.0,131.0,115.0,-1.0,101.0,-73.0,125.0,126.0,127.0,-120.0,-90.0,-101.0
