emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
128.0,126.0,126.0,126.0,127.0,126.0,127.0,128.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,126.0,125.0,127.0,126.0,127.0,128.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,126.0,125.0,127.0,126.0,127.0,128.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,126.0,125.0,127.0,126.0,127.0,128.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,126.0,125.0,127.0,126.0,127.0,128.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,126.0,125.0,127.0,126.0,127.0,128.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,126.0,125.0,127.0,127.0,126.0,128.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,126.0,125.0,127.0,128.0,127.0,128.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,126.0,125.0,127.0,127.0,127.0,128.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,126.0,125.0,127.0,127.0,127.0,128.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,126.0,126.0,127.0,126.0,127.0,128.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,125.0,126.0,127.0,125.0,127.0,128.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,126.0,126.0,127.0,125.0,127.0,128.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,125.0,126.0,127.0,125.0,127.0,128.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,126.0,126.0,126.0,125.0,127.0,128.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,125.0,126.0,127.0,127.0,127.0,128.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,125.0,126.0,127.0,127.0,127.0,128.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,125.0,126.0,127.0,127.0,127.0,128.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,125.0,126.0,127.0,127.0,127.0,128.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,125.0,126.0,127.0,125.0,127.0,128.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,125.0,126.0,127.0,126.0,127.0,128.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,125.0,126.0,127.0,125.0,127.0,128.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,125.0,126.0,127.0,125.0,127.0,128.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,125.0,126.0,127.0,125.0,127.0,128.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,124.0,125.0,127.0,126.0,126.0,128.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,124.0,125.0,127.0,127.0,127.0,128.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,124.0,125.0,127.0,127.0,127.0,128.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,124.0,125.0,127.0,127.0,127.0,128.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,125.0,126.0,127.0,125.0,126.0,127.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,125.0,126.0,127.0,126.0,127.0,128.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,125.0,126.0,127.0,125.0,127.0,128.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,124.0,126.0,127.0,125.0,127.0,127.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,124.0,126.0,127.0,125.0,127.0,127.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,124.0,126.0,127.0,125.0,127.0,127.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,123.0,126.0,127.0,126.0,127.0,127.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,123.0,126.0,127.0,126.0,127.0,127.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,124.0,126.0,127.0,126.0,127.0,127.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,123.0,126.0,127.0,125.0,127.0,127.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,123.0,126.0,127.0,125.0,127.0,127.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,123.0,126.0,127.0,125.0,127.0,127.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,123.0,126.0,127.0,125.0,127.0,127.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,123.0,126.0,127.0,125.0,127.0,127.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,123.0,126.0,127.0,125.0,127.0,127.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,122.0,126.0,127.0,126.0,127.0,127.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,122.0,127.0,127.0,127.0,127.0,128.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,123.0,127.0,127.0,126.0,127.0,128.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,124.0,126.0,127.0,124.0,127.0,127.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,123.0,126.0,127.0,125.0,127.0,127.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,123.0,126.0,127.0,125.0,127.0,127.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,123.0,126.0,127.0,125.0,127.0,127.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,123.0,126.0,127.0,125.0,127.0,127.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,124.0,127.0,126.0,126.0,122.0,127.0,127.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,124.0,127.0,126.0,127.0,122.0,127.0,127.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,124.0,127.0,126.0,127.0,122.0,127.0,127.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,124.0,128.0,126.0,127.0,122.0,127.0,127.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,124.0,127.0,126.0,126.0,122.0,127.0,127.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,124.0,127.0,126.0,126.0,122.0,127.0,127.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,124.0,127.0,126.0,126.0,122.0,127.0,127.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,124.0,127.0,126.0,126.0,122.0,127.0,127.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,124.0,127.0,126.0,126.0,122.0,127.0,127.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,124.0,127.0,126.0,126.0,122.0,127.0,127.0,37.0,-117.0,-58.0,127.0,127.0,127.0,122.0,91.0,-90.0
125.0,121.0,136.0,131.0,125.0,124.0,126.0,128.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
125.0,121.0,136.0,131.0,125.0,124.0,126.0,127.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
125.0,121.0,137.0,131.0,125.0,124.0,126.0,127.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
126.0,122.0,133.0,133.0,126.0,124.0,127.0,128.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
126.0,123.0,133.0,133.0,126.0,125.0,127.0,128.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
125.0,123.0,133.0,133.0,126.0,125.0,127.0,128.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
125.0,122.0,134.0,133.0,126.0,125.0,127.0,128.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
125.0,122.0,135.0,132.0,126.0,125.0,127.0,128.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
125.0,122.0,135.0,132.0,125.0,125.0,127.0,128.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
125.0,121.0,136.0,132.0,125.0,125.0,126.0,128.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,186.0,144.0,129.0,127.0,128.0,129.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,188.0,144.0,129.0,127.0,128.0,129.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
129.0,129.0,174.0,146.0,130.0,126.0,127.0,129.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
129.0,129.0,175.0,145.0,130.0,127.0,128.0,129.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
129.0,129.0,176.0,145.0,130.0,127.0,128.0,129.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
129.0,129.0,178.0,145.0,130.0,127.0,128.0,129.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
129.0,128.0,179.0,145.0,129.0,127.0,128.0,129.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
129.0,128.0,181.0,145.0,129.0,127.0,128.0,129.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
129.0,128.0,183.0,144.0,129.0,127.0,128.0,129.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,185.0,144.0,129.0,127.0,128.0,129.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,250.0,151.0,128.0,139.0,127.0,128.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,126.0,254.0,150.0,127.0,136.0,127.0,128.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,127.0,254.0,150.0,127.0,138.0,127.0,128.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,127.0,254.0,150.0,127.0,139.0,127.0,128.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,127.0,254.0,150.0,127.0,139.0,127.0,128.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,127.0,254.0,150.0,127.0,139.0,127.0,128.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,127.0,253.0,149.0,127.0,139.0,127.0,128.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,253.0,149.0,127.0,139.0,127.0,128.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,252.0,149.0,127.0,139.0,127.0,128.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,127.0,251.0,150.0,128.0,139.0,127.0,128.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
123.0,121.0,179.0,153.0,126.0,148.0,126.0,124.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
122.0,121.0,176.0,153.0,126.0,149.0,126.0,125.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
122.0,120.0,173.0,152.0,126.0,150.0,126.0,125.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
122.0,119.0,171.0,152.0,125.0,150.0,126.0,126.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
122.0,119.0,168.0,151.0,125.0,151.0,126.0,126.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
121.0,119.0,165.0,151.0,125.0,153.0,126.0,127.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
121.0,118.0,163.0,151.0,125.0,153.0,126.0,128.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
121.0,118.0,161.0,152.0,125.0,153.0,126.0,128.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
121.0,118.0,159.0,152.0,125.0,154.0,126.0,128.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
121.0,118.0,157.0,152.0,125.0,154.0,126.0,128.0,37.0,-118.0,-57.0,127.0,127.0,127.0,122.0,91.0,-90.0
131.0,130.0,73.0,161.0,130.0,184.0,128.0,132.0,37.0,-118.0,-57.0,-128.0,127.0,127.0,122.0,91.0,-90.0
131.0,130.0,71.0,161.0,131.0,185.0,128.0,132.0,37.0,-118.0,-57.0,-128.0,127.0,127.0,122.0,91.0,-90.0
131.0,131.0,69.0,161.0,131.0,185.0,128.0,132.0,37.0,-118.0,-57.0,-128.0,127.0,127.0,122.0,91.0,-90.0
131.0,132.0,67.0,160.0,131.0,186.0,128.0,131.0,37.0,-118.0,-57.0,-128.0,127.0,127.0,122.0,91.0,-90.0
131.0,133.0,64.0,160.0,131.0,188.0,128.0,131.0,37.0,-118.0,-57.0,-128.0,127.0,127.0,122.0,91.0,-90.0
131.0,133.0,63.0,160.0,131.0,189.0,128.0,131.0,37.0,-118.0,-57.0,-128.0,127.0,127.0,122.0,91.0,-90.0
131.0,133.0,61.0,159.0,131.0,189.0,128.0,131.0,37.0,-118.0,-57.0,-128.0,127.0,127.0,122.0,91.0,-90.0
130.0,133.0,60.0,159.0,131.0,190.0,128.0,131.0,37.0,-118.0,-57.0,-128.0,127.0,127.0,122.0,91.0,-90.0
130.0,132.0,58.0,159.0,131.0,190.0,128.0,130.0,37.0,-118.0,-57.0,-128.0,127.0,127.0,122.0,91.0,-90.0
131.0,130.0,75.0,162.0,130.0,183.0,128.0,132.0,37.0,-118.0,-57.0,-128.0,127.0,127.0,122.0,91.0,-90.0
129.0,130.0,62.0,152.0,135.0,211.0,127.0,130.0,37.0,-118.0,-58.0,-128.0,127.0,127.0,122.0,91.0,-90.0
130.0,132.0,63.0,153.0,135.0,211.0,127.0,130.0,37.0,-118.0,-58.0,-128.0,127.0,127.0,122.0,91.0,-90.0
131.0,134.0,64.0,154.0,135.0,211.0,127.0,131.0,37.0,-118.0,-58.0,-128.0,127.0,127.0,122.0,91.0,-90.0
132.0,136.0,64.0,155.0,135.0,212.0,128.0,131.0,37.0,-118.0,-58.0,-128.0,127.0,127.0,122.0,91.0,-90.0
134.0,138.0,64.0,155.0,135.0,212.0,128.0,132.0,37.0,-118.0,-58.0,-128.0,127.0,127.0,122.0,91.0,-90.0
134.0,139.0,65.0,156.0,136.0,212.0,128.0,132.0,37.0,-118.0,-58.0,-128.0,127.0,127.0,122.0,91.0,-90.0
135.0,140.0,66.0,157.0,136.0,212.0,128.0,132.0,37.0,-118.0,-58.0,-128.0,127.0,127.0,122.0,91.0,-90.0
135.0,141.0,66.0,158.0,136.0,211.0,128.0,132.0,37.0,-118.0,-58.0,-128.0,127.0,127.0,122.0,91.0,-90.0
127.0,127.0,61.0,151.0,135.0,211.0,127.0,128.0,37.0,-118.0,-58.0,-128.0,127.0,127.0,122.0,91.0,-90.0
128.0,128.0,62.0,152.0,135.0,211.0,127.0,129.0,37.0,-118.0,-58.0,-128.0,127.0,127.0,122.0,91.0,-90.0
132.0,134.0,74.0,166.0,138.0,216.0,130.0,136.0,37.0,-118.0,-58.0,-128.0,127.0,127.0,122.0,91.0,-90.0
132.0,133.0,74.0,166.0,138.0,217.0,130.0,136.0,37.0,-118.0,-58.0,-128.0,127.0,127.0,122.0,91.0,-90.0
131.0,133.0,74.0,166.0,138.0,219.0,130.0,135.0,37.0,-118.0,-58.0,-128.0,127.0,127.0,122.0,91.0,-90.0
131.0,132.0,74.0,166.0,138.0,220.0,129.0,135.0,37.0,-118.0,-58.0,-128.0,127.0,127.0,122.0,91.0,-90.0
130.0,131.0,74.0,166.0,138.0,221.0,129.0,135.0,37.0,-118.0,-58.0,-128.0,127.0,127.0,122.0,91.0,-90.0
130.0,131.0,74.0,166.0,137.0,222.0,129.0,135.0,37.0,-118.0,-58.0,-128.0,127.0,127.0,122.0,91.0,-90.0
130.0,130.0,74.0,166.0,137.0,222.0,129.0,135.0,37.0,-118.0,-58.0,-128.0,127.0,127.0,122.0,91.0,-90.0
134.0,135.0,74.0,162.0,138.0,215.0,130.0,135.0,37.0,-118.0,-58.0,-128.0,127.0,127.0,122.0,91.0,-90.0
133.0,135.0,74.0,164.0,138.0,215.0,130.0,136.0,37.0,-118.0,-58.0,-128.0,127.0,127.0,122.0,91.0,-90.0
133.0,134.0,74.0,165.0,138.0,216.0,130.0,136.0,37.0,-118.0,-58.0,-128.0,127.0,127.0,122.0,91.0,-90.0
132.0,134.0,77.0,173.0,138.0,242.0,126.0,127.0,37.0,-119.0,-58.0,-128.0,127.0,127.0,122.0,91.0,-90.0
131.0,133.0,77.0,172.0,138.0,243.0,126.0,127.0,37.0,-119.0,-58.0,-128.0,127.0,127.0,122.0,91.0,-90.0
131.0,133.0,77.0,172.0,138.0,243.0,126.0,127.0,37.0,-119.0,-58.0,-128.0,127.0,127.0,122.0,91.0,-90.0
131.0,133.0,77.0,172.0,138.0,244.0,126.0,127.0,37.0,-119.0,-58.0,-128.0,127.0,127.0,122.0,91.0,-90.0
131.0,132.0,76.0,171.0,138.0,245.0,125.0,126.0,37.0,-119.0,-58.0,-128.0,127.0,127.0,122.0,91.0,-90.0
131.0,132.0,76.0,171.0,138.0,246.0,125.0,127.0,37.0,-119.0,-58.0,-128.0,127.0,127.0,122.0,91.0,-90.0
132.0,135.0,77.0,174.0,138.0,242.0,127.0,128.0,37.0,-119.0,-58.0,-128.0,127.0,127.0,122.0,91.0,-90.0
132.0,135.0,77.0,174.0,138.0,242.0,126.0,128.0,37.0,-119.0,-58.0,-128.0,127.0,127.0,122.0,91.0,-90.0
132.0,134.0,78.0,174.0,138.0,242.0,126.0,128.0,37.0,-119.0,-58.0,-128.0,127.0,127.0,122.0,91.0,-90.0
132.0,134.0,77.0,173.0,138.0,242.0,126.0,128.0,37.0,-119.0,-58.0,-128.0,127.0,127.0,122.0,91.0,-90.0
129.0,131.0,84.0,168.0,133.0,236.0,125.0,130.0,36.0,-119.0,-57.0,-128.0,127.0,127.0,122.0,91.0,-90.0
129.0,131.0,85.0,169.0,134.0,236.0,125.0,129.0,36.0,-119.0,-57.0,-128.0,127.0,127.0,122.0,91.0,-90.0
129.0,131.0,85.0,170.0,134.0,235.0,125.0,128.0,36.0,-119.0,-57.0,-128.0,127.0,127.0,122.0,91.0,-90.0
129.0,130.0,86.0,172.0,134.0,234.0,125.0,127.0,36.0,-119.0,-57.0,-128.0,127.0,127.0,122.0,91.0,-90.0
129.0,130.0,87.0,173.0,134.0,234.0,125.0,126.0,36.0,-119.0,-57.0,-128.0,127.0,127.0,122.0,91.0,-90.0
130.0,131.0,84.0,165.0,133.0,238.0,126.0,132.0,36.0,-119.0,-57.0,-128.0,127.0,127.0,122.0,91.0,-90.0
130.0,131.0,84.0,165.0,133.0,237.0,126.0,132.0,36.0,-119.0,-57.0,-128.0,127.0,127.0,122.0,91.0,-90.0
129.0,131.0,84.0,165.0,133.0,238.0,125.0,132.0,36.0,-119.0,-57.0,-128.0,127.0,127.0,122.0,91.0,-90.0
129.0,131.0,84.0,166.0,133.0,238.0,125.0,131.0,36.0,-119.0,-57.0,-128.0,127.0,127.0,122.0,91.0,-90.0
129.0,131.0,84.0,166.0,133.0,237.0,125.0,130.0,36.0,-119.0,-57.0,-128.0,127.0,127.0,122.0,91.0,-90.0
123.0,133.0,98.0,161.0,134.0,208.0,125.0,101.0,36.0,-118.0,-57.0,-128.0,127.0,127.0,122.0,91.0,-90.0
123.0,133.0,98.0,160.0,134.0,208.0,125.0,101.0,36.0,-118.0,-57.0,-128.0,127.0,127.0,122.0,91.0,-90.0
124.0,133.0,99.0,160.0,134.0,208.0,126.0,103.0,36.0,-118.0,-57.0,-128.0,127.0,127.0,122.0,91.0,-90.0
124.0,132.0,99.0,159.0,133.0,207.0,126.0,104.0,36.0,-118.0,-57.0,-128.0,127.0,127.0,122.0,91.0,-90.0
122.0,130.0,97.0,163.0,135.0,210.0,125.0,109.0,36.0,-118.0,-57.0,-128.0,127.0,127.0,122.0,91.0,-90.0
122.0,131.0,98.0,163.0,135.0,209.0,125.0,107.0,36.0,-118.0,-57.0,-128.0,127.0,127.0,122.0,91.0,-90.0
122.0,131.0,98.0,163.0,135.0,210.0,124.0,104.0,36.0,-118.0,-57.0,-128.0,127.0,127.0,122.0,91.0,-90.0
123.0,132.0,98.0,162.0,135.0,210.0,124.0,102.0,36.0,-118.0,-57.0,-128.0,127.0,127.0,122.0,91.0,-90.0
123.0,133.0,98.0,162.0,135.0,209.0,125.0,101.0,36.0,-118.0,-57.0,-128.0,127.0,127.0,122.0,91.0,-90.0
123.0,133.0,98.0,161.0,134.0,209.0,125.0,101.0,36.0,-118.0,-57.0,-128.0,127.0,127.0,122.0,91.0,-90.0
126.0,133.0,113.0,160.0,133.0,185.0,128.0,131.0,36.0,-115.0,-56.0,-128.0,127.0,127.0,122.0,91.0,-90.0
126.0,133.0,113.0,159.0,133.0,184.0,128.0,132.0,36.0,-115.0,-56.0,-128.0,127.0,127.0,122.0,91.0,-90.0
126.0,132.0,113.0,158.0,133.0,183.0,128.0,132.0,36.0,-115.0,-56.0,-128.0,127.0,127.0,122.0,91.0,-90.0
126.0,134.0,112.0,163.0,134.0,187.0,129.0,122.0,36.0,-115.0,-56.0,-128.0,127.0,127.0,122.0,91.0,-90.0
126.0,134.0,113.0,163.0,134.0,187.0,129.0,123.0,36.0,-115.0,-56.0,-128.0,127.0,127.0,122.0,91.0,-90.0
126.0,134.0,113.0,162.0,134.0,187.0,129.0,125.0,36.0,-115.0,-56.0,-128.0,127.0,127.0,122.0,91.0,-90.0
126.0,134.0,113.0,162.0,134.0,187.0,129.0,127.0,36.0,-115.0,-56.0,-128.0,127.0,127.0,122.0,91.0,-90.0
126.0,134.0,113.0,162.0,134.0,187.0,129.0,128.0,36.0,-115.0,-56.0,-128.0,127.0,127.0,122.0,91.0,-90.0
126.0,134.0,113.0,161.0,134.0,186.0,128.0,129.0,36.0,-115.0,-56.0,-128.0,127.0,127.0,122.0,91.0,-90.0
126.0,133.0,113.0,160.0,134.0,185.0,128.0,130.0,36.0,-115.0,-56.0,-128.0,127.0,127.0,122.0,91.0,-90.0
122.0,125.0,120.0,147.0,128.0,177.0,125.0,121.0,35.0,-112.0,-56.0,-128.0,127.0,127.0,122.0,91.0,-90.0
122.0,125.0,121.0,149.0,128.0,176.0,125.0,122.0,35.0,-112.0,-56.0,-128.0,127.0,127.0,122.0,91.0,-90.0
121.0,125.0,118.0,146.0,127.0,176.0,124.0,118.0,35.0,-112.0,-56.0,-128.0,127.0,127.0,122.0,91.0,-90.0
121.0,125.0,118.0,144.0,127.0,176.0,124.0,117.0,35.0,-112.0,-56.0,-128.0,127.0,127.0,122.0,91.0,-90.0
121.0,125.0,119.0,143.0,127.0,176.0,124.0,116.0,35.0,-112.0,-56.0,-128.0,127.0,127.0,122.0,91.0,-90.0
121.0,125.0,119.0,142.0,127.0,177.0,124.0,116.0,35.0,-112.0,-56.0,-128.0,127.0,127.0,122.0,91.0,-90.0
121.0,125.0,119.0,142.0,127.0,177.0,124.0,117.0,35.0,-112.0,-56.0,-128.0,127.0,127.0,122.0,91.0,-90.0
121.0,125.0,120.0,142.0,127.0,177.0,125.0,118.0,35.0,-112.0,-56.0,-128.0,127.0,127.0,122.0,91.0,-90.0
122.0,125.0,120.0,143.0,128.0,177.0,125.0,119.0,35.0,-112.0,-56.0,-128.0,127.0,127.0,122.0,91.0,-90.0
122.0,125.0,120.0,145.0,128.0,177.0,125.0,120.0,35.0,-112.0,-56.0,-128.0,127.0,127.0,122.0,91.0,-90.0
123.0,123.0,124.0,153.0,130.0,177.0,126.0,124.0,36.0,-110.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
121.0,123.0,123.0,158.0,128.0,175.0,126.0,121.0,36.0,-110.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
121.0,123.0,124.0,157.0,128.0,175.0,126.0,120.0,36.0,-110.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
121.0,123.0,124.0,156.0,129.0,176.0,125.0,119.0,36.0,-110.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
121.0,123.0,123.0,156.0,129.0,177.0,126.0,118.0,36.0,-110.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
122.0,123.0,123.0,155.0,129.0,177.0,126.0,118.0,36.0,-110.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
122.0,123.0,124.0,154.0,129.0,177.0,126.0,119.0,36.0,-110.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
122.0,123.0,124.0,154.0,130.0,177.0,126.0,119.0,36.0,-110.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
122.0,123.0,124.0,154.0,130.0,178.0,126.0,120.0,36.0,-110.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
122.0,123.0,124.0,153.0,130.0,178.0,126.0,122.0,36.0,-110.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
124.0,125.0,118.0,148.0,131.0,175.0,128.0,126.0,36.0,-111.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
124.0,125.0,118.0,147.0,131.0,174.0,128.0,126.0,36.0,-111.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
124.0,124.0,118.0,147.0,131.0,174.0,129.0,127.0,36.0,-111.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
