emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
125.0,128.0,184.0,131.0,127.0,122.0,127.0,127.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,127.0,183.0,130.0,127.0,122.0,127.0,127.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
123.0,125.0,182.0,132.0,128.0,122.0,127.0,127.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
124.0,125.0,182.0,133.0,128.0,122.0,127.0,127.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
124.0,125.0,183.0,134.0,128.0,122.0,127.0,127.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
124.0,126.0,183.0,134.0,128.0,122.0,127.0,127.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
124.0,126.0,184.0,134.0,128.0,122.0,127.0,127.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,127.0,183.0,133.0,128.0,123.0,126.0,127.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,119.0,187.0,131.0,128.0,119.0,127.0,128.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,119.0,187.0,131.0,128.0,121.0,126.0,128.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,118.0,187.0,132.0,128.0,121.0,126.0,128.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,121.0,184.0,132.0,128.0,119.0,128.0,128.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,121.0,184.0,132.0,128.0,119.0,128.0,128.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,120.0,185.0,132.0,128.0,119.0,128.0,128.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,120.0,186.0,131.0,128.0,119.0,128.0,128.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,120.0,186.0,131.0,128.0,119.0,128.0,129.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,120.0,187.0,131.0,128.0,119.0,127.0,129.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,119.0,187.0,131.0,128.0,119.0,127.0,128.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,105.0,162.0,126.0,126.0,121.0,126.0,127.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,105.0,162.0,126.0,126.0,121.0,126.0,127.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,113.0,170.0,130.0,127.0,121.0,127.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,112.0,169.0,129.0,127.0,121.0,127.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,111.0,168.0,128.0,127.0,122.0,127.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,111.0,167.0,128.0,127.0,122.0,127.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,109.0,166.0,127.0,127.0,122.0,127.0,127.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,108.0,165.0,127.0,127.0,122.0,127.0,127.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
124.0,107.0,164.0,126.0,127.0,122.0,126.0,127.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
124.0,106.0,163.0,126.0,126.0,122.0,126.0,127.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
130.0,122.0,127.0,133.0,128.0,122.0,124.0,125.0,28.0,-110.0,-70.0,-128.0,127.0,127.0,116.0,87.0,-93.0
128.0,120.0,132.0,130.0,127.0,122.0,125.0,127.0,28.0,-110.0,-70.0,-128.0,127.0,127.0,116.0,87.0,-93.0
128.0,120.0,132.0,131.0,127.0,122.0,125.0,127.0,28.0,-110.0,-70.0,-128.0,127.0,127.0,116.0,87.0,-93.0
129.0,120.0,131.0,132.0,127.0,123.0,125.0,127.0,28.0,-110.0,-70.0,-128.0,127.0,127.0,116.0,87.0,-93.0
129.0,120.0,130.0,133.0,127.0,123.0,124.0,127.0,28.0,-110.0,-70.0,-128.0,127.0,127.0,116.0,87.0,-93.0
129.0,120.0,129.0,133.0,127.0,123.0,124.0,127.0,28.0,-110.0,-70.0,-128.0,127.0,127.0,116.0,87.0,-93.0
130.0,120.0,129.0,134.0,127.0,123.0,124.0,127.0,28.0,-110.0,-70.0,-128.0,127.0,127.0,116.0,87.0,-93.0
130.0,121.0,128.0,134.0,128.0,123.0,124.0,127.0,28.0,-110.0,-70.0,-128.0,127.0,127.0,116.0,87.0,-93.0
130.0,121.0,128.0,134.0,128.0,122.0,124.0,126.0,28.0,-110.0,-70.0,-128.0,127.0,127.0,116.0,87.0,-93.0
130.0,122.0,127.0,134.0,128.0,122.0,124.0,126.0,28.0,-110.0,-70.0,-128.0,127.0,127.0,116.0,87.0,-93.0
133.0,127.0,117.0,123.0,126.0,123.0,127.0,129.0,28.0,-111.0,-70.0,-128.0,127.0,127.0,116.0,87.0,-93.0
133.0,126.0,117.0,122.0,126.0,123.0,127.0,129.0,28.0,-111.0,-70.0,-128.0,127.0,127.0,116.0,87.0,-93.0
132.0,126.0,116.0,122.0,126.0,124.0,127.0,129.0,28.0,-111.0,-70.0,-128.0,127.0,127.0,116.0,87.0,-93.0
132.0,125.0,116.0,123.0,126.0,125.0,127.0,128.0,28.0,-111.0,-70.0,-128.0,127.0,127.0,116.0,87.0,-93.0
132.0,125.0,116.0,123.0,126.0,125.0,127.0,128.0,28.0,-111.0,-70.0,-128.0,127.0,127.0,116.0,87.0,-93.0
132.0,124.0,116.0,124.0,126.0,125.0,127.0,128.0,28.0,-111.0,-70.0,-128.0,127.0,127.0,116.0,87.0,-93.0
133.0,123.0,115.0,125.0,126.0,125.0,127.0,128.0,28.0,-111.0,-70.0,-128.0,127.0,127.0,116.0,87.0,-93.0
133.0,123.0,115.0,125.0,126.0,125.0,127.0,128.0,28.0,-111.0,-70.0,-128.0,127.0,127.0,116.0,87.0,-93.0
132.0,122.0,115.0,126.0,126.0,125.0,127.0,128.0,28.0,-111.0,-70.0,-128.0,127.0,127.0,116.0,87.0,-93.0
133.0,122.0,115.0,126.0,126.0,125.0,127.0,128.0,28.0,-111.0,-70.0,-128.0,127.0,127.0,116.0,87.0,-93.0
141.0,135.0,107.0,127.0,127.0,132.0,129.0,125.0,28.0,-111.0,-70.0,-128.0,127.0,127.0,116.0,87.0,-93.0
140.0,134.0,107.0,127.0,127.0,133.0,129.0,125.0,28.0,-111.0,-70.0,-128.0,127.0,127.0,116.0,87.0,-93.0
140.0,134.0,107.0,127.0,127.0,134.0,129.0,125.0,28.0,-111.0,-70.0,-128.0,127.0,127.0,116.0,87.0,-93.0
140.0,133.0,107.0,127.0,127.0,134.0,129.0,125.0,28.0,-111.0,-70.0,-128.0,127.0,127.0,116.0,87.0,-93.0
139.0,133.0,108.0,128.0,127.0,134.0,129.0,124.0,28.0,-111.0,-70.0,-128.0,127.0,127.0,116.0,87.0,-93.0
139.0,132.0,108.0,128.0,127.0,134.0,129.0,124.0,28.0,-111.0,-70.0,-128.0,127.0,127.0,116.0,87.0,-93.0
139.0,132.0,108.0,129.0,127.0,135.0,128.0,124.0,28.0,-111.0,-70.0,-128.0,127.0,127.0,116.0,87.0,-93.0
140.0,131.0,109.0,129.0,127.0,135.0,128.0,124.0,28.0,-111.0,-70.0,-128.0,127.0,127.0,116.0,87.0,-93.0
140.0,131.0,109.0,129.0,127.0,135.0,128.0,124.0,28.0,-111.0,-70.0,-128.0,127.0,127.0,116.0,87.0,-93.0
141.0,135.0,107.0,127.0,127.0,132.0,130.0,126.0,28.0,-111.0,-70.0,-128.0,127.0,127.0,116.0,87.0,-93.0
140.0,135.0,107.0,122.0,127.0,144.0,127.0,131.0,27.0,-110.0,-71.0,-128.0,127.0,127.0,116.0,87.0,-93.0
140.0,135.0,106.0,123.0,127.0,146.0,127.0,131.0,27.0,-110.0,-71.0,-128.0,127.0,127.0,116.0,87.0,-93.0
140.0,135.0,106.0,123.0,127.0,146.0,127.0,131.0,27.0,-110.0,-71.0,-128.0,127.0,127.0,116.0,87.0,-93.0
140.0,134.0,106.0,123.0,127.0,146.0,127.0,131.0,27.0,-110.0,-71.0,-128.0,127.0,127.0,116.0,87.0,-93.0
139.0,133.0,106.0,124.0,127.0,146.0,127.0,130.0,27.0,-110.0,-71.0,-128.0,127.0,127.0,116.0,87.0,-93.0
139.0,133.0,106.0,125.0,127.0,146.0,127.0,129.0,27.0,-110.0,-71.0,-128.0,127.0,127.0,116.0,87.0,-93.0
139.0,132.0,106.0,126.0,127.0,146.0,127.0,129.0,27.0,-110.0,-71.0,-128.0,127.0,127.0,116.0,87.0,-93.0
139.0,131.0,106.0,127.0,127.0,146.0,127.0,128.0,27.0,-110.0,-71.0,-128.0,127.0,127.0,116.0,87.0,-93.0
140.0,135.0,107.0,122.0,127.0,144.0,128.0,131.0,27.0,-110.0,-71.0,-128.0,127.0,127.0,116.0,87.0,-93.0
140.0,135.0,107.0,122.0,127.0,144.0,128.0,132.0,27.0,-110.0,-71.0,-128.0,127.0,127.0,116.0,87.0,-93.0
133.0,127.0,115.0,126.0,127.0,153.0,127.0,129.0,26.0,-109.0,-72.0,-128.0,127.0,127.0,116.0,87.0,-93.0
133.0,126.0,115.0,126.0,127.0,155.0,127.0,129.0,26.0,-109.0,-72.0,-128.0,127.0,127.0,116.0,87.0,-93.0
132.0,125.0,115.0,127.0,127.0,158.0,127.0,128.0,26.0,-109.0,-72.0,-128.0,127.0,127.0,116.0,87.0,-93.0
132.0,125.0,116.0,127.0,127.0,162.0,126.0,127.0,26.0,-109.0,-72.0,-128.0,127.0,127.0,116.0,87.0,-93.0
132.0,125.0,116.0,128.0,127.0,166.0,126.0,126.0,26.0,-109.0,-72.0,-128.0,127.0,127.0,116.0,87.0,-93.0
132.0,125.0,117.0,128.0,127.0,170.0,126.0,125.0,26.0,-109.0,-72.0,-128.0,127.0,127.0,116.0,87.0,-93.0
132.0,125.0,117.0,128.0,126.0,174.0,126.0,123.0,26.0,-109.0,-72.0,-128.0,127.0,127.0,116.0,87.0,-93.0
135.0,129.0,115.0,125.0,127.0,152.0,127.0,130.0,26.0,-109.0,-72.0,-128.0,127.0,127.0,116.0,87.0,-93.0
135.0,129.0,115.0,125.0,127.0,152.0,127.0,130.0,26.0,-109.0,-72.0,-128.0,127.0,127.0,116.0,87.0,-93.0
134.0,128.0,115.0,125.0,127.0,153.0,127.0,130.0,26.0,-109.0,-72.0,-128.0,127.0,127.0,116.0,87.0,-93.0
130.0,126.0,130.0,127.0,127.0,254.0,128.0,137.0,24.0,-107.0,-72.0,-128.0,127.0,127.0,116.0,87.0,-93.0
130.0,126.0,131.0,127.0,127.0,254.0,128.0,136.0,24.0,-107.0,-72.0,-128.0,127.0,127.0,116.0,87.0,-93.0
130.0,126.0,131.0,128.0,127.0,254.0,128.0,136.0,24.0,-107.0,-72.0,-128.0,127.0,127.0,116.0,87.0,-93.0
129.0,126.0,132.0,129.0,127.0,254.0,128.0,135.0,24.0,-107.0,-72.0,-128.0,127.0,127.0,116.0,87.0,-93.0
129.0,125.0,132.0,129.0,127.0,254.0,128.0,134.0,24.0,-107.0,-72.0,-128.0,127.0,127.0,116.0,87.0,-93.0
129.0,125.0,132.0,130.0,127.0,254.0,127.0,133.0,24.0,-107.0,-72.0,-128.0,127.0,127.0,116.0,87.0,-93.0
130.0,126.0,130.0,126.0,127.0,254.0,127.0,136.0,24.0,-107.0,-72.0,-128.0,127.0,127.0,116.0,87.0,-93.0
130.0,126.0,130.0,126.0,127.0,254.0,128.0,136.0,24.0,-107.0,-72.0,-128.0,127.0,127.0,116.0,87.0,-93.0
130.0,126.0,130.0,126.0,127.0,254.0,128.0,136.0,24.0,-107.0,-72.0,-128.0,127.0,127.0,116.0,87.0,-93.0
130.0,126.0,130.0,126.0,127.0,254.0,128.0,136.0,24.0,-107.0,-72.0,-128.0,127.0,127.0,116.0,87.0,-93.0
124.0,117.0,126.0,123.0,129.0,254.0,129.0,135.0,23.0,-105.0,-72.0,-128.0,127.0,127.0,116.0,87.0,-93.0
124.0,118.0,125.0,122.0,129.0,254.0,128.0,135.0,23.0,-105.0,-72.0,-128.0,127.0,127.0,116.0,87.0,-93.0
124.0,118.0,125.0,122.0,129.0,254.0,128.0,134.0,23.0,-105.0,-72.0,-128.0,127.0,127.0,116.0,87.0,-93.0
123.0,118.0,125.0,122.0,128.0,254.0,127.0,133.0,23.0,-105.0,-72.0,-128.0,127.0,127.0,116.0,87.0,-93.0
123.0,118.0,125.0,122.0,128.0,254.0,127.0,132.0,23.0,-105.0,-72.0,-128.0,127.0,127.0,116.0,87.0,-93.0
125.0,120.0,126.0,125.0,129.0,254.0,129.0,139.0,23.0,-105.0,-72.0,-128.0,127.0,127.0,116.0,87.0,-93.0
125.0,119.0,126.0,125.0,129.0,254.0,129.0,139.0,23.0,-105.0,-72.0,-128.0,127.0,127.0,116.0,87.0,-93.0
124.0,119.0,126.0,124.0,129.0,254.0,129.0,138.0,23.0,-105.0,-72.0,-128.0,127.0,127.0,116.0,87.0,-93.0
124.0,118.0,126.0,124.0,129.0,254.0,129.0,137.0,23.0,-105.0,-72.0,-128.0,127.0,127.0,116.0,87.0,-93.0
124.0,118.0,126.0,123.0,129.0,254.0,129.0,136.0,23.0,-105.0,-72.0,-128.0,127.0,127.0,116.0,87.0,-93.0
115.0,107.0,109.0,133.0,125.0,254.0,124.0,132.0,23.0,-103.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
115.0,108.0,110.0,135.0,126.0,254.0,125.0,134.0,23.0,-103.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
115.0,108.0,110.0,136.0,126.0,254.0,126.0,135.0,23.0,-103.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
115.0,109.0,110.0,136.0,127.0,254.0,127.0,137.0,23.0,-103.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
115.0,108.0,108.0,132.0,125.0,254.0,123.0,128.0,23.0,-103.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
115.0,108.0,108.0,132.0,125.0,254.0,123.0,129.0,23.0,-103.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
115.0,107.0,108.0,132.0,125.0,254.0,123.0,130.0,23.0,-103.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
115.0,107.0,108.0,132.0,125.0,254.0,122.0,131.0,23.0,-103.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
115.0,107.0,109.0,132.0,125.0,254.0,123.0,131.0,23.0,-103.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
115.0,107.0,109.0,132.0,125.0,254.0,123.0,131.0,23.0,-103.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
117.0,113.0,88.0,125.0,126.0,254.0,123.0,132.0,25.0,-104.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
117.0,113.0,88.0,125.0,126.0,254.0,122.0,132.0,25.0,-104.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
117.0,113.0,88.0,125.0,126.0,254.0,122.0,131.0,25.0,-104.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
117.0,111.0,89.0,134.0,127.0,254.0,128.0,131.0,25.0,-104.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
117.0,112.0,88.0,132.0,127.0,254.0,128.0,132.0,25.0,-104.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
117.0,112.0,88.0,131.0,127.0,254.0,127.0,133.0,25.0,-104.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
117.0,112.0,88.0,129.0,126.0,254.0,126.0,133.0,25.0,-104.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
117.0,111.0,88.0,128.0,126.0,254.0,125.0,133.0,25.0,-104.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
117.0,112.0,88.0,127.0,126.0,254.0,124.0,133.0,25.0,-104.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
117.0,112.0,88.0,125.0,126.0,254.0,123.0,132.0,25.0,-104.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
118.0,120.0,116.0,124.0,127.0,254.0,126.0,131.0,26.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
118.0,120.0,117.0,124.0,127.0,254.0,126.0,131.0,26.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
118.0,120.0,114.0,129.0,128.0,254.0,127.0,125.0,26.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
118.0,121.0,114.0,128.0,128.0,254.0,127.0,128.0,26.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
118.0,120.0,115.0,127.0,128.0,254.0,127.0,129.0,26.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
118.0,120.0,115.0,126.0,128.0,254.0,126.0,130.0,26.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
118.0,120.0,115.0,125.0,127.0,254.0,126.0,131.0,26.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
118.0,120.0,116.0,125.0,127.0,254.0,126.0,131.0,26.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
118.0,120.0,116.0,124.0,127.0,254.0,125.0,131.0,26.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
118.0,120.0,116.0,124.0,127.0,254.0,125.0,131.0,26.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
122.0,116.0,133.0,123.0,125.0,254.0,129.0,135.0,27.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
121.0,120.0,134.0,128.0,128.0,254.0,127.0,128.0,27.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
121.0,120.0,134.0,128.0,128.0,254.0,128.0,128.0,27.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
121.0,119.0,133.0,129.0,128.0,254.0,128.0,129.0,27.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
121.0,118.0,133.0,129.0,127.0,254.0,128.0,129.0,27.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
121.0,118.0,133.0,128.0,127.0,254.0,128.0,130.0,27.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
122.0,117.0,133.0,127.0,127.0,254.0,129.0,131.0,27.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
122.0,117.0,133.0,125.0,126.0,254.0,129.0,132.0,27.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
122.0,117.0,132.0,124.0,126.0,254.0,129.0,133.0,27.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
122.0,116.0,133.0,123.0,125.0,254.0,129.0,134.0,27.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
119.0,113.0,140.0,130.0,129.0,254.0,128.0,129.0,26.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
119.0,113.0,140.0,129.0,129.0,254.0,127.0,128.0,26.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
118.0,113.0,140.0,128.0,129.0,254.0,127.0,126.0,26.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
118.0,113.0,141.0,128.0,129.0,254.0,126.0,125.0,26.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
118.0,113.0,141.0,128.0,128.0,254.0,125.0,123.0,26.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
118.0,113.0,142.0,128.0,128.0,254.0,124.0,122.0,26.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
118.0,113.0,142.0,128.0,128.0,254.0,123.0,121.0,26.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
118.0,113.0,141.0,128.0,128.0,254.0,123.0,120.0,26.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
118.0,113.0,141.0,129.0,128.0,254.0,123.0,120.0,26.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
118.0,113.0,142.0,129.0,128.0,254.0,124.0,120.0,26.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
124.0,115.0,127.0,131.0,126.0,254.0,127.0,130.0,25.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
124.0,115.0,127.0,132.0,126.0,254.0,127.0,131.0,25.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
124.0,116.0,127.0,132.0,126.0,254.0,127.0,131.0,25.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,116.0,128.0,133.0,126.0,254.0,127.0,131.0,25.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,116.0,128.0,133.0,126.0,254.0,127.0,131.0,25.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,116.0,128.0,132.0,126.0,254.0,127.0,131.0,25.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,117.0,127.0,131.0,126.0,254.0,127.0,130.0,25.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,117.0,127.0,129.0,126.0,254.0,127.0,129.0,25.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,118.0,127.0,128.0,126.0,254.0,127.0,128.0,25.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
123.0,114.0,127.0,129.0,125.0,254.0,128.0,130.0,25.0,-106.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
130.0,127.0,108.0,128.0,127.0,254.0,129.0,132.0,24.0,-105.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
130.0,127.0,108.0,128.0,126.0,254.0,129.0,131.0,24.0,-105.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
130.0,126.0,108.0,128.0,126.0,254.0,128.0,130.0,24.0,-105.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
130.0,126.0,107.0,128.0,126.0,254.0,128.0,128.0,24.0,-105.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
130.0,126.0,107.0,128.0,126.0,254.0,128.0,126.0,24.0,-105.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
130.0,127.0,106.0,128.0,126.0,254.0,127.0,124.0,24.0,-105.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
130.0,127.0,106.0,128.0,126.0,254.0,127.0,122.0,24.0,-105.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
130.0,127.0,105.0,127.0,126.0,254.0,127.0,120.0,24.0,-105.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
130.0,126.0,109.0,127.0,127.0,254.0,130.0,135.0,24.0,-105.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
130.0,126.0,109.0,127.0,127.0,254.0,130.0,133.0,24.0,-105.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
132.0,134.0,115.0,125.0,125.0,224.0,127.0,127.0,23.0,-105.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
132.0,133.0,116.0,126.0,125.0,223.0,127.0,126.0,23.0,-105.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
132.0,133.0,117.0,126.0,125.0,221.0,127.0,125.0,23.0,-105.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
132.0,133.0,117.0,127.0,125.0,220.0,127.0,124.0,23.0,-105.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
132.0,133.0,118.0,128.0,125.0,219.0,127.0,123.0,23.0,-105.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
132.0,133.0,119.0,128.0,125.0,217.0,127.0,123.0,23.0,-105.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
133.0,134.0,120.0,129.0,125.0,216.0,127.0,123.0,23.0,-105.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
132.0,134.0,115.0,125.0,125.0,228.0,127.0,130.0,23.0,-105.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
132.0,134.0,115.0,124.0,125.0,226.0,127.0,129.0,23.0,-105.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
132.0,134.0,115.0,124.0,125.0,225.0,127.0,128.0,23.0,-105.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
132.0,135.0,121.0,129.0,127.0,168.0,127.0,122.0,24.0,-105.0,-71.0,127.0,126.0,127.0,116.0,87.0,-93.0
132.0,135.0,121.0,129.0,127.0,168.0,127.0,124.0,24.0,-105.0,-71.0,127.0,126.0,127.0,116.0,87.0,-93.0
132.0,134.0,120.0,128.0,127.0,168.0,127.0,127.0,24.0,-105.0,-71.0,127.0,126.0,127.0,116.0,87.0,-93.0
132.0,134.0,120.0,128.0,126.0,167.0,127.0,129.0,24.0,-105.0,-71.0,127.0,126.0,127.0,116.0,87.0,-93.0
132.0,133.0,120.0,128.0,126.0,167.0,127.0,130.0,24.0,-105.0,-71.0,127.0,126.0,127.0,116.0,87.0,-93.0
132.0,136.0,124.0,130.0,127.0,171.0,127.0,124.0,24.0,-105.0,-71.0,127.0,126.0,127.0,116.0,87.0,-93.0
132.0,136.0,123.0,130.0,127.0,170.0,127.0,124.0,24.0,-105.0,-71.0,127.0,126.0,127.0,116.0,87.0,-93.0
132.0,136.0,123.0,130.0,127.0,169.0,127.0,123.0,24.0,-105.0,-71.0,127.0,126.0,127.0,116.0,87.0,-93.0
132.0,136.0,122.0,130.0,127.0,169.0,127.0,122.0,24.0,-105.0,-71.0,127.0,126.0,127.0,116.0,87.0,-93.0
132.0,136.0,122.0,130.0,127.0,168.0,127.0,122.0,24.0,-105.0,-71.0,127.0,126.0,127.0,116.0,87.0,-93.0
133.0,121.0,130.0,131.0,130.0,168.0,124.0,125.0,25.0,-105.0,-71.0,127.0,126.0,127.0,116.0,87.0,-93.0
133.0,121.0,130.0,132.0,130.0,168.0,124.0,124.0,25.0,-105.0,-71.0,127.0,126.0,127.0,116.0,87.0,-93.0
133.0,121.0,131.0,133.0,130.0,168.0,124.0,124.0,25.0,-105.0,-71.0,127.0,126.0,127.0,116.0,87.0,-93.0
133.0,121.0,132.0,133.0,129.0,168.0,124.0,123.0,25.0,-105.0,-71.0,127.0,126.0,127.0,116.0,87.0,-93.0
133.0,122.0,123.0,126.0,129.0,169.0,124.0,126.0,25.0,-105.0,-71.0,127.0,126.0,127.0,116.0,87.0,-93.0
133.0,122.0,124.0,127.0,129.0,169.0,124.0,126.0,25.0,-105.0,-71.0,127.0,126.0,127.0,116.0,87.0,-93.0
133.0,122.0,125.0,128.0,129.0,169.0,124.0,126.0,25.0,-105.0,-71.0,127.0,126.0,127.0,116.0,87.0,-93.0
