emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,126.0,127.0,127.0,126.0,129.0,109.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,126.0,127.0,127.0,126.0,129.0,109.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,126.0,127.0,127.0,126.0,129.0,109.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,126.0,127.0,127.0,126.0,129.0,109.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,126.0,127.0,127.0,126.0,129.0,109.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,126.0,129.0,109.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,131.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,131.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,126.0,129.0,110.0,128.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,126.0,129.0,109.0,128.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,126.0,129.0,109.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,126.0,129.0,109.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,126.0,130.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,126.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,126.0,130.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,126.0,130.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,126.0,129.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,126.0,129.0,110.0,128.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,126.0,130.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,126.0,130.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,126.0,129.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,126.0,130.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,126.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,131.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,131.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,111.0,128.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,111.0,128.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,111.0,128.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,111.0,128.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,128.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,128.0,127.0,127.0,130.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,128.0,127.0,127.0,130.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,128.0,128.0,127.0,127.0,131.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,126.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,126.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,126.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,128.0,127.0,126.0,130.0,111.0,128.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,128.0,127.0,126.0,130.0,111.0,128.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,111.0,128.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,110.0,128.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,129.0,110.0,128.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,129.0,110.0,128.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,126.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,126.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,126.0,127.0,127.0,126.0,129.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,126.0,127.0,127.0,126.0,129.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,128.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,128.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,128.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,111.0,128.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,111.0,128.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,110.0,128.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,129.0,110.0,128.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,128.0,127.0,127.0,130.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,128.0,127.0,127.0,129.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,128.0,127.0,127.0,129.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,128.0,127.0,127.0,129.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,129.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,128.0,127.0,127.0,130.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,126.0,127.0,127.0,126.0,129.0,109.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,126.0,127.0,127.0,126.0,129.0,109.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,129.0,109.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,128.0,127.0,127.0,130.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,131.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,111.0,128.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,131.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,131.0,113.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,131.0,113.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,131.0,113.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,131.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,131.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,126.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,126.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,126.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,126.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,126.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,126.0,130.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,126.0,130.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,126.0,130.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,126.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,126.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,131.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,128.0,127.0,127.0,131.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,128.0,127.0,127.0,131.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,128.0,127.0,127.0,131.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,128.0,127.0,127.0,130.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,128.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,128.0,127.0,127.0,130.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,129.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,130.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,130.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,126.0,127.0,127.0,127.0,129.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,126.0,127.0,127.0,127.0,129.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,126.0,127.0,127.0,127.0,130.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,130.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,126.0,127.0,127.0,127.0,129.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,126.0,127.0,127.0,127.0,129.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,126.0,127.0,126.0,126.0,130.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,126.0,126.0,129.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,126.0,129.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,126.0,127.0,127.0,126.0,129.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,126.0,127.0,127.0,126.0,129.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,126.0,129.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,126.0,129.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,126.0,127.0,127.0,126.0,129.0,109.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,126.0,129.0,109.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,126.0,127.0,126.0,126.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,128.0,127.0,127.0,131.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,128.0,127.0,127.0,131.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,128.0,127.0,127.0,131.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,128.0,127.0,127.0,131.0,113.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,128.0,127.0,127.0,131.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,128.0,127.0,127.0,131.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,128.0,127.0,127.0,131.0,113.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,128.0,127.0,127.0,131.0,113.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,128.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,128.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,129.0,109.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,129.0,109.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,129.0,109.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,129.0,109.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,129.0,109.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,129.0,109.0,128.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,126.0,127.0,127.0,127.0,129.0,109.0,128.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,129.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,129.0,109.0,128.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,126.0,127.0,127.0,127.0,129.0,109.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,129.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,129.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,129.0,109.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,129.0,109.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,126.0,127.0,126.0,127.0,129.0,109.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,126.0,127.0,126.0,127.0,129.0,109.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,126.0,127.0,130.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,128.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,128.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,128.0,127.0,127.0,130.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,128.0,128.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,129.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,129.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,129.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,129.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,129.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
